Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
580 грн|4|Нежный крем для лица, придающий сияние fushi biovedic radiance face cream|Нежный крем для лица, придающий сияние fushi biovedic radiance face cream||||https://shafa.ua/cosmetics/dlya-lica/krem/99423103-nezhnyy-krem-dlya-lica-pridayushiy-siyanie-fushi-biovedic-radiance
110 грн|6|Ежедневный солнцезащитный крем с защитой от ультрафиолета innisfree dailyuv defense sunscreen spf 36|Ежедневный солнцезащитный крем с защитой от ультрафиолета innisfree dailyuv defense sunscreen spf 36|||Innisfree|https://shafa.ua/cosmetics/dlya-lica/krem/101276979-ezhednevnyy-solncezashitnyy-krem-s-zashitoy-ot-ultrafioleta
1200 грн|4|Набор для лица омолаживающий elemis pro-collagen oxygenating pro-collagen marine cream|Набор для лица омолаживающий elemis pro-collagen oxygenating pro-collagen marine cream|2900 грн|-59%|Elemis|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102764544-nabor-dlya-lica-omolazhivayushiy-elemis-pro-collagen-oxygenating-pro
500 грн|69|Бестселлер очищающая ферментная пудра babor enzyme cleanser|Бестселлер очищающая ферментная пудра babor enzyme cleanser|||Babor|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/101227348-bestseller-ochishayushaya-fermentnaya-pudra-babor-enzyme-cleanser
750 грн|5|Двусторонний текстурированный ролик для лица sephora collection double-ended textured facial roller|Двусторонний текстурированный ролик для лица sephora collection double-ended textured facial roller|||Sephora|https://shafa.ua/cosmetics/tekhnika-dlya-krasoti/102963940-dvustoronniy-teksturirovannyy-rolik-dlya-lica-sephora-collection
200 грн|3|Набор миниатюр для лица indie lee|Набор миниатюр для лица indie lee||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/99484441-nabor-miniatyur-dlya-lica-indie-lee
320 грн|11|Блеск для губ morphe coca-cola cherry craze lip glaze|Блеск для губ morphe coca-cola cherry craze lip glaze|||Morphe|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/93139754-blesk-dlya-gub-morphe-coca-cola-cherry-craze-lip-glaze
290 грн|15|Увеличивающий объем блеск для губ gloss bomb heat universal lip luminizer + plumper hot cherry|Увеличивающий объем блеск для губ gloss bomb heat universal lip luminizer + plumper hot cherry|||Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/plampery/99685101-uvelichivayushiy-obem-blesk-dlya-gub-gloss-bomb-heat-universal-lip
500 грн|15|Уценка! большой объем 100 мл the ordinary natural moisturizing factors увлажняющий крем с гиалуронов|Уценка! большой объем 100 мл the ordinary natural moisturizing factors увлажняющий крем с гиалуронов|540 грн|-8%|The Ordinary|https://shafa.ua/cosmetics/dlya-lica/krem/102197988-ucenka-bolshoy-obem-100-ml-the-ordinary-natural-moisturizing-factors
530 грн|1|Массажер для лица и шеи sephora collection face and neck massager|Массажер для лица и шеи sephora collection face and neck massager|||Sephora|https://shafa.ua/cosmetics/tekhnika-dlya-krasoti/102981534-massazher-dlya-lica-i-shei-sephora-collection-face-and-neck-massager
60 грн|1|Крем-гель для лица cloud dew oil-free gel и сыворотка summer fridays cc me vitamin c|Крем-гель для лица cloud dew oil-free gel и сыворотка summer fridays cc me vitamin c||||https://shafa.ua/cosmetics/dlya-lica/krem/103277244-krem-gel-dlya-lica-cloud-dew-oil-free-gel-i-syvorotka-summer-fridays
900 грн|14|Увлажняющий антивозрастной спрей-тонер для лица elemis pro-collagen rose hydro-mist|Увлажняющий антивозрастной спрей-тонер для лица elemis pro-collagen rose hydro-mist|||Elemis|https://shafa.ua/cosmetics/dlya-lica/toniki/93975616-uvlazhnyayushiy-antivozrastnoy-spryay-toner-dlya-lica-elemis-pro
320 грн|2|Парфюмированная вода juliette has a gun not a perfume|Парфюмированная вода juliette has a gun not a perfume|||Juliette Has A Gun|https://shafa.ua/cosmetics/parfyumeriya/parfyumirovannaya-voda/102953856-parfyumirovannaya-voda-juliette-has-a-gun-not-a-perfume
180 грн|10|Мощный омолаживающий крем для лица skinceuticals triple lipid restore 2:4:2 skin ceuticals|Мощный омолаживающий крем для лица skinceuticals triple lipid restore 2:4:2 skin ceuticals||||https://shafa.ua/cosmetics/dlya-lica/krem/99034331-moshnyy-omolazhivayushiy-krem-dlya-lica-skinceuticals-triple-lipid
460 грн|3|Блеск для увеличения объема губ lip injection maximum plump|Блеск для увеличения объема губ lip injection maximum plump|||Too Faced|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/plampery/102994801-blesk-dlya-uvelicheniya-obema-gub-lip-injection-maximum-plump
140 грн|43|Бальзам для снятия макияжа clinique take the day off cleansing balm|Бальзам для снятия макияжа clinique take the day off cleansing balm|||Clinique|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/88483544-balzam-dlya-snyatiya-makiyazha-clinique-take-the-day-off-cleansing
1300 грн|15|Увлажняющая сыворотка для лица elemis hydra-boost serum|Увлажняющая сыворотка для лица elemis hydra-boost serum|||Elemis|https://shafa.ua/cosmetics/dlya-lica/sivorotki/93204969-uvlazhnyayushaya-syvorotka-dlya-lica-elemis-hydra-boost-serum
290 грн|9|Набор миниатюр для лица kiehl's ultra facial cream powerful-strength dark circle reducing vitamin c|Набор миниатюр для лица kiehl's ultra facial cream powerful-strength dark circle reducing vitamin c|380 грн|-24%|Kiehl's|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102303590-nabor-miniatyur-dlya-lica-kiehls-ultra-facial-cream-powerful
1200 грн|2|Роскошный набор для лица aurelia cell revitalise aurelia london cell repair night oil|Роскошный набор для лица aurelia cell revitalise aurelia london cell repair night oil|2260 грн|-47%|Aurelia|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102910957-roskoshnyy-nabor-dlya-lica-aurelia-cell-revitalise-aurelia-london
250 грн|14|Легкий увлажняющий крем too faced hangover good to go skin protecting spf 25 moisturizer|Легкий увлажняющий крем too faced hangover good to go skin protecting spf 25 moisturizer|||Too Faced|https://shafa.ua/cosmetics/dlya-lica/krem/93415473-legkiy-uvlazhnyayushiy-krem-too-faced-hangover-good-to-go-skin
350 грн|5|Омолаживающая сыворотка с антиоксидантами antipodes worship skin antioxidant serum|Омолаживающая сыворотка с антиоксидантами antipodes worship skin antioxidant serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/93507811-omolazhivayushaya-syvorotka-s-antioksidantami-antipodes-worship-skin
240 грн|5|Мягкое детоксифицирующее очищающее средство для лица goldfaden md pure start|Мягкое детоксифицирующее очищающее средство для лица goldfaden md pure start||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/93203471-myagkoe-detoksificiruyushee-ochishayushee-sredstvo-dlya-lica
580 грн|3|Мощная антиоксидантная сыворотка для лица ultimune power infusing concentrate shiseido|Мощная антиоксидантная сыворотка для лица ultimune power infusing concentrate shiseido|930 грн|-38%|Shiseido|https://shafa.ua/cosmetics/dlya-lica/sivorotki/102969580-moshnaya-antioksidantnaya-syvorotka-dlya-lica-ultimune-power
1350 грн|3|Роскошный набор для лица aurelia cell revitalise aurelia london|Роскошный набор для лица aurelia cell revitalise aurelia london|2800 грн|-52%|Aurelia|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102909377-roskoshnyy-nabor-dlya-lica-aurelia-cell-revitalise-aurelia-london
280 грн|7|Успокаивающий гель для глаз weleda prickly pear hydrating eye gel|Успокаивающий гель для глаз weleda prickly pear hydrating eye gel|||Weleda|https://shafa.ua/cosmetics/dlya-lica/krem/98912252-uspokaivayushiy-gel-dlya-glaz-weleda-prickly-pear-hydrating-eye-gel
340 грн|132|Шикарная миниатюра pillowtalk charlotte tilbury matte revolution lipstick pillowtalk 2 medium|Шикарная миниатюра pillowtalk charlotte tilbury matte revolution lipstick pillowtalk 2 medium|||Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/94272172-shikarnaya-miniatyura-pillowtalk-charlotte-tilbury-matte-revolution
200 грн|7|Красивая фирменная косметичка elemis|Красивая фирменная косметичка elemis|||Elemis|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/102744314-krasivaya-firmennaya-kosmetichka-elemis
310 грн|7|Гель для лица очищающий elemis pro-collagen energising marine cleanser 30 мл|Гель для лица очищающий elemis pro-collagen energising marine cleanser 30 мл|520 грн|-41%|Elemis|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/102733989-gel-dlya-lica-ochishayushiy-elemis-pro-collagen-energising-marine
460 грн|3|Блеск для увеличения объема губ lip injection extreme|Блеск для увеличения объема губ lip injection extreme|||Too Faced|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/plampery/103012991-blesk-dlya-uvelicheniya-obema-gub-lip-injection-extreme
880 грн|7|Набор для увеличения объема губ too faced mini lip injection the icons lip plumper set|Набор для увеличения объема губ too faced mini lip injection the icons lip plumper set|||Too Faced|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102956245-nabor-dlya-uvelicheniya-obema-gub-too-faced-mini-lip-injection-the
160 грн|3|Расслабляющее многофункциональное масло для тела lola's apothecary tranquil isle body & massage|Расслабляющее многофункциональное масло для тела lola's apothecary tranquil isle body & massage|210 грн|-24%||https://shafa.ua/cosmetics/telo-i-vanna/uhod/maslo-dlya-tela/102901770-rasslablyayushee-mnogofunkcionalnoe-maslo-dlya-tela-lolas-apothecary
320 грн|2|Успокаивающая и увлажняющая маска для лица antipodes aura manuka honey mask|Успокаивающая и увлажняющая маска для лица antipodes aura manuka honey mask|410 грн|-22%||https://shafa.ua/cosmetics/dlya-lica/maski/102906339-uspokaivayushaya-i-uvlazhnyayushaya-maska-dlya-lica-antipodes-aura
420 грн|4|Кислотные подушечки для шлифования лица dynamic resurfacing pads|Кислотные подушечки для шлифования лица dynamic resurfacing pads|650 грн|-36%|Elemis|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/102724594-kislotnye-podushechki-dlya-shlifovaniya-lica-dynamic-resurfacing
2300 грн|1|Роскошный набор neighbourhood aurelia london john masters juice beauty weleda antipodes|Роскошный набор neighbourhood aurelia london john masters juice beauty weleda antipodes|5500 грн|-59%||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102846692-roskoshnyy-nabor-neighbourhood-aurelia-london-john-masters-juice
520 грн|2|Очищающая пенка для умывания для всех типов кожи clarifying cleansing foam shiseido|Очищающая пенка для умывания для всех типов кожи clarifying cleansing foam shiseido|||Shiseido|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/102966546-ochishayushaya-penka-dlya-umyvaniya-dlya-vseh-tipov-kozhi-clarifying
500 грн|8|Локальное средство для борьбы с высыпаниями the inkey list. succinic acid blemish treatment 15 мл|Локальное средство для борьбы с высыпаниями the inkey list. succinic acid blemish treatment 15 мл||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/99251204-lokalnoe-sredstvo-dlya-borby-s-vysypaniyami-the-inkey-list-succinic
750 грн|3|Восстанавливающий и увлажняющий ночной крем для лица aurelia london cell revitalise night moisturise|Восстанавливающий и увлажняющий ночной крем для лица aurelia london cell revitalise night moisturise|1400 грн|-47%|Aurelia|https://shafa.ua/cosmetics/dlya-lica/krem/102885261-nochnoe-uvlazhnyayushee-sredstvo-aurelia-london-cell-revitalise
480 грн|11|Набор для лица осветляющий и отшелушивающий drunk elephant|Набор для лица осветляющий и отшелушивающий drunk elephant|720 грн|-34%|Drunk Elephant|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102339835-nabor-dlya-lica-osvetlyayushiy-i-otshelushivayushiy-drunk-elephant
750 грн|4|Набор для лица pai light work rosehip bioregenerate oil|Набор для лица pai light work rosehip bioregenerate oil|1800 грн|-59%||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102676126-nabor-dlya-lica-pai-light-work-rosehip-bioregenerate-oil
560 грн|3|Мощный концентрат для кожи вокруг глаз ultimune power infusing eye concentrate shiseido|Мощный концентрат для кожи вокруг глаз ultimune power infusing eye concentrate shiseido|870 грн|-36%|Shiseido|https://shafa.ua/cosmetics/dlya-lica/krem/102974672-moshnyy-koncentrat-dlya-kozhi-vokrug-glaz-ultimune-power-infusing
1000 грн|12|Сыворотка отшелушивающая с молочной кислотой sunday riley good genes lactic acid treatment|Сыворотка отшелушивающая с молочной кислотой sunday riley good genes lactic acid treatment|||Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/sivorotki/98971290-syvorotka-otshelushivayushaya-s-molochnoy-kislotoy-sunday-riley-good
330 грн|41|Увлажняющий крем с гиалуроновой кислотой the ordinary natural moisturizing factors + ha|Увлажняющий крем с гиалуроновой кислотой the ordinary natural moisturizing factors + ha|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/krem/99930428-uvlazhnyayushiy-krem-s-gialuronovoy-kislotoy-the-ordinary-natural
430 грн|7|Мощная осветляющая сыворотка для лица juice beauty prebiotix freshly squeezed glow, 20% vitamin c|Мощная осветляющая сыворотка для лица juice beauty prebiotix freshly squeezed glow, 20% vitamin c|820 грн|-48%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/102899510-moshnaya-osvetlyayushaya-syvorotka-dlya-lica-juice-beauty-prebiotix
370 грн|9|Питательный лосьон для тела summer fridays summer silk nourishing body lotion|Питательный лосьон для тела summer fridays summer silk nourishing body lotion||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/93369700-pitatelnyy-loson-dlya-tela-summer-fridays-summer-silk-nourishing
90 грн|2|Двухэтапный пилинг для лица dr. dennis gross alpha beta universal daily peel|Двухэтапный пилинг для лица dr. dennis gross alpha beta universal daily peel|||Dr. Dennis Gross|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/102993770-dvuhetapnyy-piling-dlya-lica-dr-dennis-gross-alpha-beta-universal
530 грн|5|Набор для очищения лица и тела elemis|Набор для очищения лица и тела elemis|1270 грн|-59%|Elemis|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102762850-nabor-dlya-ochisheniya-lica-i-tela-elemis
270 грн|3|Отшелушивающий набор для лица и тела kate somerville|Отшелушивающий набор для лица и тела kate somerville|450 грн|-40%|Kate Somerville|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102673175-otshelushivayushiy-nabor-dlya-lica-i-tela-kate-somerville
340 грн|10|Питательный очищающий бальзам pro-collagen cleansing balm|Питательный очищающий бальзам pro-collagen cleansing balm|520 грн|-35%|Elemis|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/98906570-pitatelnyy-ochishayushiy-balzam-pro-collagen-cleansing-balm
480 грн|3|Кремовый дезодорант на растительной основе с пробиотиками aurelia probiotic skincare botanical cream|Кремовый дезодорант на растительной основе с пробиотиками aurelia probiotic skincare botanical cream|950 грн|-50%|Aurelia|https://shafa.ua/cosmetics/telo-i-vanna/uhod/dezodoranty/102181023-kremovyy-dezodorant-na-rastitelnoy-osnove-s-probiotikami-aurelia
1350 грн|1|Солнцезащитный водостойкий крем для лица urban environment oil-free sunscreen spf 42|Солнцезащитный водостойкий крем для лица urban environment oil-free sunscreen spf 42|1800 грн|-25%|Shiseido|https://shafa.ua/cosmetics/dlya-lica/krem/102961837-solncezashitnyy-vodostoykiy-krem-dlya-lica-urban-environment-oil
540 грн|5|Очень классный набор бальзамов lanolips mini babies trio|Очень классный набор бальзамов lanolips mini babies trio||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102486402-ochen-klassnyy-nabor-balzamov-lanolips-mini-babies-trio
150 грн|10|Набор пробников perfect marc jacobs tocca cleopatra givenchy l'interdit viktor rolf flowerbomb ruby|Набор пробников perfect marc jacobs tocca cleopatra  givenchy l'interdit viktor rolf flowerbomb ruby||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102674169-nabor-probnikov-perfect-marc-jacobs-tocca-cleopatra-givenchy
440 грн|110|Кислотный пилинг для лица 30 мл the ordinary aha 30% + bha 2% красный кровавый пилинг|Кислотный пилинг для лица 30 мл the ordinary aha 30% + bha 2% красный кровавый пилинг|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/95329501-kislotnyy-piling-dlya-lica-30-ml-the-ordinary-aha-30-bha-2-krasnyy
560 грн|19|Глубоко очищающая маска с 2% салициловой кислотой the ordinary salicylic acid 2% masque- 50ml|Глубоко очищающая маска с 2% салициловой кислотой the ordinary salicylic acid 2% masque- 50ml|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/maski/99928590-gluboko-ochishayushaya-maska-s-2-salicilovoy-kislotoy-the-ordinary
240 грн|11|Увляжняющий повседневный крем для контроля локонов кучерявых волос kerastase curl manifesto creme de|Увляжняющий повседневный крем для контроля локонов кучерявых волос kerastase curl manifesto creme de|||Kerastase|https://shafa.ua/cosmetics/dlya-volos/balzamy/101933633-uvlyazhnyayushiy-povsednevnyy-krem-dlya-kontrolya-lokonov
330 грн|19|Блеск для губ tower28 beauty shineon milky lip|Блеск для губ tower28 beauty shineon milky lip||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/93357298-blesk-dlya-gub-tower28-beauty-shineon-milky-lip
270 грн|3|Восстанавливающий охлаждающий гель для душа elemis cool-down body wash 100 мл|Восстанавливающий охлаждающий гель для душа elemis cool-down body wash 100 мл|750 грн|-64%|Elemis|https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/102760881-vosstanavlivayushiy-ohlazhdayushiy-gel-dlya-dusha-elemis-cool-down
60 грн|7|Основа под макияж prisme libre matte foundation и glow foundation|Основа под макияж prisme libre matte foundation и glow foundation|||Givenchy|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/97184801-osnova-pod-makiyazh-prisme-libre-matte-foundation-i-glow-foundation
420 грн|3|Сыворотка для жирной кожи с ниацинамидом the inkey list niacinamide oil control serum 30 мл|Сыворотка для жирной кожи с ниацинамидом the inkey list niacinamide oil control serum 30 мл||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/102922203-syvorotka-dlya-zhirnoy-kozhi-s-niacinamidom-the-inkey-list
160 грн|5|Набор для волос ouai leave in conditioner fine hair cheveux fins|Набор для волос ouai leave in conditioner fine hair cheveux fins|||Ouai|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102532574-nabor-dlya-volos-ouai-leave-in-conditioner-fine-hair-cheveux-fins
120 грн|5|Очищающее масло-желе ren perfect canvas clean jelly oil cleanser|Очищающее масло-желе ren perfect canvas clean jelly oil cleanser|||REN|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/99430689-ochishayushee-maslo-zhele-ren-perfect-canvas-clean-jelly-oil
330 грн|14|Увлажняющий антивозрастной крем для лица emma hardie moisture boost vit+c cream|Увлажняющий антивозрастной крем для лица emma hardie moisture boost vit+c cream|||Emma Hardie|https://shafa.ua/cosmetics/dlya-lica/krem/96324097-uvlazhnyayushiy-antivozrastnoy-krem-dlya-lica-emma-hardie-moisture
370 грн|124|Сыворотка для идеальной кожи the ordinary niacinamide 10% + zinc 1% ниацинамид и цинк|Сыворотка для идеальной кожи the ordinary niacinamide 10% + zinc 1% ниацинамид и цинк|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/95105135-syvorotka-dlya-idealnoy-kozhi-the-ordinary-niacinamide-10-zinc-1
1900 грн|15|Мощная осветляющая сыворотка с витамином ц beauty stat universal c skin refiner beautystat|Мощная осветляющая сыворотка с витамином ц beauty stat universal c skin refiner beautystat||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/98962080-moshnaya-osvetlyayushaya-syvorotka-s-vitaminom-c-beauty-stat
320 грн|3|Подтягивающая и выравнивающая сыворотка для тела mio skin tight tightening body serum|Подтягивающая и выравнивающая сыворотка для тела mio skin tight tightening body serum||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/99033185-podtyagivayushaya-i-vyravnivayushaya-syvorotka-dlya-tela-mio-skin
500 грн|11|Набор для лица clinique|Набор для лица clinique|1100 грн|-55%|Clinique|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/101653056-nabor-dlya-lica-clinique
420 грн|10|Отшелушивающий и увлажняющий скраб для тела vita liberata super fine skin polish|Отшелушивающий и увлажняющий скраб для тела vita liberata super fine skin polish||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/skraby/94354746-otshelushivayushiy-i-uvlazhnyayushiy-skrab-dlya-tela-vita-liberata
690 грн|4|Набор для лица evolve|Набор для лица evolve|1080 грн|-37%||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/99723695-nabor-dlya-lica-evolve
360 грн|33|Сыворотка отшелушивающая с салициловой кислотой 2% - salicylic acid 2% anhydrous solution - 30ml|Сыворотка отшелушивающая с салициловой кислотой 2% - salicylic acid 2% anhydrous solution - 30ml|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/96370302-syvorotka-otshelushivayushaya-s-salicilovoy-kislotoy-2-salicylic
530 грн|8|Крем для глаз омолаживающий с ретинолом the inkey list retinol eye cream 15 мл|Крем для глаз омолаживающий с ретинолом the inkey list retinol eye cream 15 мл||||https://shafa.ua/cosmetics/dlya-lica/krem/102533432-krem-dlya-glaz-omolazhivayushiy-s-retinolom-the-inkey-list-retinol
450 грн|34|Cыворотка от морщин с 10% пептидным комплексом argireline argireline solution 10%|Cыворотка от морщин с 10% пептидным комплексом argireline argireline solution 10%|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/96086433-cyvorotka-ot-morshin-s-10-peptidnym-kompleksom-argireline-argireline
500 грн|5|Солнцезащитный крем с минеральными фильтрами the ordinary suncare mineral uv filters spf15 antioxida|Солнцезащитный крем с минеральными фильтрами the ordinary suncare mineral uv filters spf15 antioxida|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/krem/102119810-solncezashitnyy-krem-s-mineralnymi-filtrami-the-ordinary-suncare
350 грн|5|Дневная осветляющая сыворотка с витамином с drunk elephant c-firma fresh day serum|Дневная осветляющая сыворотка с витамином с drunk elephant c-firma fresh day serum|||Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/sivorotki/102335413-dnevnaya-osvetlyayushaya-syvorotka-s-vitaminom-s-drunk-elephant-c
140 грн|5|Профессиональный очищающий шампунь metal detox anti-metal cleansing cream shampoo l'oreal|Профессиональный очищающий шампунь metal detox anti-metal cleansing cream shampoo l'oreal|||L'Oreal|https://shafa.ua/cosmetics/dlya-volos/shampuni/102155575-professionalnyy-ochishayushiy-shampun-metal-detox-anti-metal
270 грн|8|Скраб для лица jason brightening apricot scrubble|Скраб для лица jason brightening apricot scrubble||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/96411043-skrab-dlya-lica-jason-brightening-apricot-scrubble
70 грн|4|Шампунь и кондиционер ouai fine hair cheveux fins shampoo and conditioner|Шампунь и кондиционер ouai fine hair cheveux fins shampoo and conditioner|||Ouai|https://shafa.ua/cosmetics/dlya-volos/shampuni/102526754-shampun-i-kondicioner-ouai-fine-hair-cheveux-fins-shampoo-and
440 грн|3|Мощный отшелушивающий уход kate somerville intensive exfoliating treatment|Мощный отшелушивающий уход kate somerville intensive exfoliating treatment|||Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/99019333-moshnyy-otshelushivayushiy-uhod-kate-somerville-intensive
60 грн|12|Увлажняющее молочко для сухой и очень сухой кожи лица и тела cerave moisturising lotion|Увлажняющее молочко для сухой и очень сухой кожи лица и тела cerave moisturising lotion|||Cerave|https://shafa.ua/cosmetics/dlya-lica/krem/102215316-uvlazhnyayushee-molochko-dlya-suhoy-i-ochen-suhoy-kozhi-lica-i-tela
380 грн|30|Очищающая и увлажняющая эмульсия со скваланом the ordinary squalane cleanser|Очищающая и увлажняющая эмульсия со скваланом the ordinary squalane cleanser|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/99851227-ochishayushaya-i-uvlazhnyayushaya-emulsiya-so-skvalanom-the-ordinary
150 грн|2|Осветляющие подушечки для лица peace out skincare dullness 1-step brightening face pad|Осветляющие подушечки для лица peace out skincare dullness 1-step brightening face pad||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/102594265-osvetlyayushaya-podushechka-dlya-lica-peace-out-skincare-dullness-1
470 грн|4|Блеск для губ iconic london lip plumping gloss sweet talk|Блеск для губ iconic london lip plumping gloss sweet talk|800 грн|-42%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/102154802-blesk-dlya-gub-iconic-london-lip-plumping-gloss-sweet-talk
50 грн|2|Очищающее средство с пробиотиками aurelia probiotic skincare miracle cleanser|Очищающее средство с пробиотиками aurelia probiotic skincare miracle cleanser|||Aurelia|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/102537075-ochishayushee-sredstvo-s-probiotikami-aurelia-probiotic-skincare
170 грн|6|Подтягивающая увлажняющая сыворотка для лица farmacy filling good hyaluronic acid plumping serum|Подтягивающая увлажняющая сыворотка для лица farmacy filling good hyaluronic acid plumping serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/99690319-podtyagivayushaya-uvlazhnyayushaya-syvorotka-dlya-lica-farmacy
420 грн|4|Набор миниатюр для лица sunday riley c.e.o. vitamin c good genes|Набор миниатюр для лица sunday riley c.e.o. vitamin c good genes|||Sunday Riley|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/99146556-nabor-miniatyur-dlya-lica-sunday-riley-ceo-vitamin-c-good-genes
480 грн|5|Набор миниатюр для лица sunday riley|Набор миниатюр для лица sunday riley|650 грн|-27%|Sunday Riley|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/101650932-nabor-miniatyur-dlya-lica-sunday-riley
100 грн|2|Солнцезащитный крем для лица neogen spf50 day-light protection airy sunscreen|Солнцезащитный крем для лица neogen spf50 day-light protection airy sunscreen||||https://shafa.ua/cosmetics/dlya-lica/krem/99906048-solncezashitnyy-krem-dlya-lica-neogen-spf50-day-light-protection
520 грн|7|Набор люксовых миниатюр tata harper|Набор люксовых миниатюр tata harper|||Tata Harper|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102385039-nabor-lyuksovyh-miniatyur-tata-harper
190 грн|4|Бальзам для губ и сухих участков тела lanolips 101 ointment multi-balm strawberry|Бальзам для губ и сухих участков тела lanolips 101 ointment multi-balm strawberry||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/102509329-balzam-dlya-gub-i-suhih-uchastkov-tela-lanolips-101-ointment-multi
20 грн|1|Парфюмированная салфетка fragonard beau gosse|Парфюмированная салфетка fragonard beau gosse|||Fragonard|https://shafa.ua/cosmetics/parfyumeriya/probniki/102518195-parfyumirovannaya-salfetka-fragonard-beau-gosse
470 грн|4|Антивозрастная сыворотка на основе растительных ингредиентов eminence organic skin care strawberry|Антивозрастная сыворотка на основе растительных ингредиентов eminence organic skin care strawberry||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/99027789-antivozrastnaya-syvorotka-na-osnove-rastitelnyh-ingredientov
190 грн|2|Смягчающее кремообразное средство для губ lemonaid + lanolin lip treatment|Смягчающее кремообразное средство для губ lemonaid + lanolin lip treatment||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/102510824-smyagchayushee-kremoobraznoe-sredstvo-dlya-gub-lemonaid-lanolin-lip
30 грн|2|Парфюмированная салфетка fragonard belle de soleil|Парфюмированная салфетка fragonard belle de soleil|||Fragonard|https://shafa.ua/cosmetics/parfyumeriya/probniki/102518516-parfyumirovannaya-salfetka-fragonard-belle-de-soleil
