Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
290.0 грн|12|Лёгкое масло марулы длч лица drunk elephant marula oil|Лёгкое масло марулы длч лица drunk elephant marula oil|||Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/maslo/70809893-lyogkoe-maslo-maruly-dlch-lica-drunk-elephant-marula-oil
1350.0 грн|19|Сироватка з вітаміном с і феруловою кислотою paula's choice - c15 super booster|Сироватка з вітаміном с і феруловою кислотою paula's choice - c15 super booster||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/93894001-sirovatka-z-vitaminom-s-i-ferulovoyu-kislotoyu-paulas-choice-c15
900 грн|5|Увлажняющий тонирующий крем для лица estee lauder daywear sheer tint release advanced multi-protection anti-oxidant moisturizer spf 15|Увлажняющий тонирующий крем для лица estee lauder daywear sheer tint release advanced multi-protection anti-oxidant moisturizer spf 15||||https://shafa.ua/cosmetics/dlya-lica/krem/98924417-uvlazhnyayushiy-toniruyushiy-krem-dlya-lica-estee-lauder-daywear
770.0 грн|6|Набор миниатюр косметики kate somerville exfolikate|Набор миниатюр косметики kate somerville exfolikate|||Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/55433846-nabor-miniatyur-kosmetiki-kate-somerville-exfolikate
370 грн|21|Гиалуроновое масло для губ makethemake hyaluronic lip oil|Гиалуроновое масло для губ makethemake hyaluronic lip oil||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/61034089-gialuronovoe-maslo-dlya-gub-makethemake-hyaluronic-lip-oil
290.0 грн|6|Лосьон для локального нанесения revolution skincare blemish zinc & niacinamide|Лосьон для локального нанесения revolution skincare blemish zinc & niacinamide|||Revolution|https://shafa.ua/cosmetics/dlya-lica/sivorotki/63729908-loson-dlya-lokalnogo-naneseniya-revolution-skincare-blemish-zinc
250.0 грн|11|Увлажняющая сыворотка с пониженным ph make prem safe me relief moisture green ampoule|Увлажняющая сыворотка с пониженным ph make prem safe me relief moisture green ampoule||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/51489216-uvlazhnyayushaya-syvorotka-s-ponizhennym-ph-make-prem-safe-me-relief
1200 грн|8|Нічний пілінг з гліколевою кислотою medik8 sleep glycolic, 30 мл|Нічний пілінг з гліколевою кислотою medik8 sleep glycolic, 30 мл|||Medik8|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/101991721-nichniy-piling-z-glikolevoyu-kislotoyu-medik8-sleep-glycolic-30-ml
430.0 грн|10|Крем для лица omorovicza gold rescue миниатюра|Крем для лица omorovicza gold rescue миниатюра||||https://shafa.ua/cosmetics/dlya-lica/krem/55503797-krem-dlya-lica-omorovicza-gold-rescue-miniatyura
270 грн|25|Салфетки пилинг dr dennis gross - alpha beta extra strength daily peel.|Салфетки пилинг dr dennis gross - alpha beta extra strength daily peel.|||Dr. Dennis Gross|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/52531233-salfetki-piling-dr-dennis-gross-alpha-beta-extra-strength-daily-peel
540 грн|23|Тоник с 7% гликолевой кислотой the ordinary glycolic acid toning solution|Тоник с 7% гликолевой кислотой the ordinary glycolic acid toning solution|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/toniki/100785923-tonik-s-7-glikolevoy-kislotoy-the-ordinary-glycolic-acid-toning
1430 грн|10|Тональна основа giorgio armani luminous silk|Тональна основа giorgio armani luminous silk|||Giorgio Armani|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/101152503-tonalna-osnova-giorgio-armani-luminous-silk
1050 грн|8|"<a href=""/cosmetics/dlya-lica/krem/47258647-uvlazhnyayushiy-nochnoy-krem-ren-v-cense-revitalising-night"" class=""b-tile-item-name-product js-b-tile-item"" data-event-action=""Open from seller shop"" data-event-label="""" data-is-made-in-ukraine=""0"" data-user-has-recent-activity=""1"" data-sale-status=""nonsale"" data-item-count=""106"" data-id=""47258647"" data-clerk-source="""" title=""Увлажняющий ночной кремren v-cense revitalising night"" winautomationvisibilitylandmark=""true"">Увлажняющий ночной кремren v-cense revitalising night"|Увлажняющий ночной кремren v-cense revitalising night||||https://shafa.ua/cosmetics/dlya-lica/krem/47258647-uvlazhnyayushiy-nochnoy-krem-ren-v-cense-revitalising-night
500 грн|21|"<a href=""/cosmetics/dekorativnaya/dlya-gub/pomada/65372352-nabor-pat-mcgrath-labs-mini-femmebot-fetish-lip-trio-pomada"" class=""b-tile-item-name-product js-b-tile-item"" data-event-action=""Open from seller shop"" data-event-label="""" data-is-made-in-ukraine=""0"" data-user-has-recent-activity=""1"" data-sale-status=""nonsale"" data-item-count=""107"" data-id=""65372352"" data-clerk-source="""" title=""Набор pat mcgrath labsmini femmebot fetish lip trio помада карандаш бальзам"" winautomationvisibilitylandmark=""true"">Набор pat mcgrath labsmini femmebot fetish lip trio помада карандаш бальзам"|Набор pat mcgrath labsmini femmebot fetish lip trio помада карандаш бальзам|648 грн|-23%|Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/65372352-nabor-pat-mcgrath-labs-mini-femmebot-fetish-lip-trio-pomada
290 грн|16|Оттеночный бальзам для губ от fresh sugar tinted lip treatment|Оттеночный бальзам для губ от fresh sugar tinted lip treatment|||Fresh|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/64756404-ottenochnyy-balzam-dlya-gub-ot-fresh-sugar-tinted-lip-treatment
910.0 грн|18|Сыворотка с коллагеном для зоны вокруг глаз pixi collagen eye serum|Сыворотка с коллагеном для зоны вокруг глаз pixi collagen eye serum|||Pixi|https://shafa.ua/cosmetics/dlya-lica/sivorotki/66998389-syvorotka-s-kollagenom-dlya-zony-vokrug-glaz-pixi-collagen-eye-serum
850 грн|17|Увлажняющая очищающая пенка для умывания с розмарином medik8 gentle cleanse|Увлажняющая очищающая пенка для умывания с розмарином medik8 gentle cleanse||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/56389980-uvlazhnyayushaya-ochishayushaya-penka-dlya-umyvaniya-s-rozmarinom
100 грн|9|Успокаивающий крем для лица algenist genius collagen|Успокаивающий крем для лица algenist genius collagen|180 грн|-45%||https://shafa.ua/cosmetics/dlya-lica/krem/46113452-uspokaivayushiy-krem-dlya-lica-algenist-genius-collagen
160 грн|14|База под макияж праймер laura mercier pure canvas primer hydrating|База под макияж праймер laura mercier pure canvas primer hydrating|||Laura Mercier|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/82527771-baza-pod-makiyazh-praymer-laura-mercier-pure-canvas-primer-hydrating
140 грн|35|Отшелушивающее средство для лица elemis superfood blackcurrant jelly exfoliator|Отшелушивающее средство для лица elemis superfood blackcurrant jelly exfoliator|162 грн|-14%|Elemis|https://shafa.ua/cosmetics/dlya-lica/skraby/43361312-otshelushivayushee-sredstvo-dlya-lica-elemis-superfood-blackcurrant
300 грн|6|Мультистик для глаз, губ и щек live tinted huestick live tinted huestick|Мультистик для глаз, губ и щек live tinted huestick live tinted huestick||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/63128325-multistik-dlya-glaz-gub-i-shek-live-tinted-huestick-live-tinted
380.0 грн|12|Бальзам для глубокого очищения и защиты кожи лица babor refine cellular|Бальзам для глубокого очищения и защиты кожи лица babor refine cellular|||Babor|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/79679989-balzam-dlya-glubokogo-ochisheniya-i-zashity-kozhi-lica-babor-refine
1200 грн|7|Дневное балансирующее масло для лица aurelia balance & glow|Дневное балансирующее масло для лица aurelia balance & glow||||https://shafa.ua/cosmetics/dlya-lica/maslo/70305468-dnevnoe-balansiruyushee-maslo-dlya-lica-aurelia-balance-glow
250 грн|19|Гель для укладки бровей anastasia beverly hills|Гель для укладки бровей anastasia beverly hills|||Anastasia Beverly Hills|https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/100297351-gel-dlya-ukladki-brovyay-anastasia-beverly-hills
100 грн|0|Маска для волосся verb ghost hair mask|Маска для волосся verb ghost hair mask||||https://shafa.ua/cosmetics/dlya-volos/maski/101989041-maska-dlya-volossya-verb-ghost-hair-mask
175.0 грн|4|Спрей-защита derma e blue light shield spray|Спрей-защита derma e blue light shield spray||||https://shafa.ua/cosmetics/dlya-lica/sprei/68862050-spryay-zashita-derma-e-blue-light-shield-spray
1600 грн|28|Тональная основа крем charlotte tilbury beautiful skin тональный тон|Тональная основа крем charlotte tilbury beautiful skin тональный тон|||Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/89875520-tonalnaya-osnova-krem-charlotte-tilbury-beautiful-skin-tonalnyy-ton
310 грн|2|Крем сыворотка с кофеином и пептидами для зоны вокруг глаз dr.roebuck's down under collagen boosting eye treatment|Крем сыворотка с кофеином и пептидами для зоны вокруг глаз dr.roebuck's down under collagen boosting eye treatment||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/101841806-krem-syvorotka-s-kofeinom-i-peptidami-dlya-zony-vokrug-glaz
600 грн|23|Маска бальзам vitamin-c caviar balm от pixi beauty|Маска бальзам  vitamin-c caviar balm от pixi beauty|690 грн|-14%||https://shafa.ua/cosmetics/dlya-lica/balzamy/46253796-maska-balzam_-vitamin-c-caviar-balm-ot-pixi_beauty
690 грн|9|Увлажняющий тоник klairs daily skin hydrating water|Увлажняющий тоник klairs daily skin hydrating water||||https://shafa.ua/cosmetics/dlya-lica/toniki/69406300-uvlazhnyayushiy-tonik-klairs-daily-skin-hydrating-water
10.0 грн|8|Энергетическая сыворотка с прополисом cnp propolis energy ampule|Энергетическая сыворотка с прополисом  cnp propolis energy ampule||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/53002342-energeticheskaya-syvorotka-s-propolisom-cnp-propolis-energy-ampule
270.0 грн|9|"<a href=""/cosmetics/dlya-lica/krem/51642150-stimuliruyushiy-nochnoy-krem-dermaceutic-laboratoire-turn-over"" class=""b-tile-item-name-product js-b-tile-item"" data-event-action=""Open from seller shop"" data-event-label="""" data-is-made-in-ukraine=""0"" data-user-has-recent-activity=""1"" data-sale-status=""nonsale"" data-item-count=""125"" data-id=""51642150"" data-clerk-source="""" title=""Стимулирующий ночной кремdermaceutic laboratoire turn over stimulating night cream"" winautomationvisibilitylandmark=""true"">Стимулирующий ночной кремdermaceutic laboratoire turn over stimulating night cream"|Стимулирующий ночной кремdermaceutic laboratoire turn over stimulating night cream||||https://shafa.ua/cosmetics/dlya-lica/krem/51642150-stimuliruyushiy-nochnoy-krem-dermaceutic-laboratoire-turn-over
650 грн|31|Компактные румяна и хайлайтер natasha denona mini blush and glow|Компактные румяна и хайлайтер natasha denona mini blush and glow|||Natasha Denona|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/99942882-kompaktnye-rumyana-i-haylayter-natasha-denona-mini-blush-and-glow
470 грн|7|Патчи erno laszlo multi-task eye serum mask с гиауроновой кислотой,|Патчи erno laszlo multi-task eye serum mask с гиауроновой кислотой,|590 грн|-21%||https://shafa.ua/cosmetics/dlya-lica/maski/53143214-patchi-erno-laszlo-multi-task-eye-serum-mask-s-giauronovoy-kislotoy
140 грн|12|Капли - автозагар isle of paradise|Капли - автозагар isle of paradise|170 грн|-18%|isle|https://shafa.ua/cosmetics/dlya-lica/sivorotki/65467960-kapli-avtozagar-isle-of-paradise
330.0 грн|11|Сыворотка - эликсир для сияния кожи chantecaille radiance elixir|Сыворотка - эликсир для сияния кожи chantecaille radiance elixir||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/85589909-syvorotkat-eliksir-dlya-siyaniya-kozhi-chantecaille-radiance-elixir
280 грн|21|Прозрачный фиксирующий гель для бровей benefit 24-hr brow setter|Прозрачный фиксирующий гель для бровей  benefit 24-hr brow setter|||Benefit|https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/67898312-prozrachnyy-fiksiruyushiy-gel-dlya-brovyay-benefit-24-hr-brow-setter
700 грн|16|Набор миниатюр люксовой косметики от sephora kiehl's glow recipe maison margiela urban decay amika benefit гель крем сыворотка карандаш|Набор миниатюр люксовой косметики от sephora kiehl's glow recipe maison margiela urban decay amika benefit гель крем сыворотка карандаш|||Sephora|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/100869967-nabor-miniatyur-lyuksovoy-kosmetiki-ot-sephora-kiehls-glow-recipe
140 грн|4|Увлажняющий лосьон для тела caudalie tan prolonging after sun lotion|Увлажняющий лосьон для тела caudalie tan prolonging after sun lotion|198 грн|-30%|Caudalie|https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/65263156-uvlazhnyayushiy-loson-dlya-tela-caudalie-tan-prolonging-after-sun
440 грн|15|Набор миниатюр косметики too cool for school|Набор миниатюр косметики too cool for school||||https://shafa.ua/cosmetics/dlya-lica/krem/32663182-nabor-too-cool-for-school
240.0 грн|6|Гель для умывания renaissance cleansing gel от oskia|Гель для умывания renaissance cleansing gel от oskia||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/50634793-gel-dlya-umyvaniya-renaissance-cleansing-gel-ot-oskia
500.0 грн|7|Увлажняющий крем kate somerville exfolikate glow moisturizer|Увлажняющий крем kate somerville exfolikate glow moisturizer|||Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/krem/59093832-uvlazhnyayushiy-krem-kate-somerville-exfolikate-glow-moisturizer
85.0 грн|3|Антиоксидантная витаминная маска с прополисом dr.ceuracle vita propolis antioxidant mask|Антиоксидантная витаминная маска с прополисом dr.ceuracle vita propolis antioxidant mask||||https://shafa.ua/cosmetics/dlya-lica/maski/42165610-antioksidantnaya-vitaminnaya-maska-s-propolisom-drceuracle-vita
80 грн|33|Пробник питательной восстанавливающей маски для волос kerastase chroma absolu chroma filler|Пробник питательной восстанавливающей маски для волос kerastase chroma absolu chroma filler|||Kerastase|https://shafa.ua/cosmetics/dlya-volos/maski/97332690-probnik-pitatelnoy-vosstanavlivayushyay-maski-dlya-volos-kerastase
350 грн|2|Набір мініатюр люксової косметики algenist коем genius сироватка liquid collagen|Набір мініатюр люксової косметики algenist коем genius сироватка liquid collagen|||Algenist|https://shafa.ua/cosmetics/dlya-lica/krem/101852457-nabir-miniatyur-lyuksovoyi-kosmetiki-algenist-koem-genius-sirovatka
280.0 грн|17|Разглаживающая маска против морщин filorga meso-mask|Разглаживающая маска против морщин filorga meso-mask|||Filorga|https://shafa.ua/cosmetics/dlya-lica/maski/80360054-razglazhivayushaya-maska-protiv-morshin-filorga-meso-mask
300.0 грн|3|Крем для лица с антиоксидантами akademikliniken pure antioxidant cream|Крем для лица с антиоксидантами akademikliniken pure antioxidant cream||||https://shafa.ua/cosmetics/dlya-lica/krem/38626726-krem-dlya-lica-s-antioksidantami-akademikliniken-pure-antioxidant
300 грн|13|Пом'якшувальний гель для душу mario badescu a.h.a. botanical body soap з гліколевою кислотою|Пом'якшувальний гель для душу mario badescu a.h.a. botanical body soap з гліколевою кислотою|||Mario Badescu|https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/100149140-pomyakshuvalniy-gel-dlya-dushu-mario-badescu-aha-botanical-body-soap
110 грн|6|Тушь для ресниц миниатюра milk|Тушь для ресниц миниатюра milk|150 грн|-27%|Milk|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/99611528-tush-dlya-resnic-miniatyura-milk
100 грн|5|Пилинг-скатка real chemistry|Пилинг-скатка real chemistry|120 грн|-17%||https://shafa.ua/cosmetics/dlya-lica/skraby/32621475-piling-skatka-real-chemistry
650 грн|34|Шампунь для восстановления поврежденных волос oribe gold lust repair & restore shampoo|Шампунь для восстановления поврежденных волос oribe gold lust repair & restore shampoo|680 грн|-5%||https://shafa.ua/cosmetics/dlya-volos/shampuni/85927765-shampun-dlya-vosstanovleniya-povrezhdennyh-volos-oribe-gold-lust
420 грн|5|"Жидкие нюдовые ""тени невесты"" с сиянием sephora collection"|"Жидкие нюдовые  ""тени невесты"" с сиянием sephora collection"|||Sephora|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/100084180-zhidkie-nyudovye-teni-nevesty-s-siyaniem-sephora-collection
420 грн|26|Сыворотка для лица q+a с цинком для проблемной кожи zinc pca|Сыворотка для лица q+a с цинком для проблемной кожи zinc pca||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/71128369-syvorotka-dlya-lica-qa-s-cinkom-dlya-problemnoy-kozhi-zinc-pca
440 грн|6|Пудра sephora collection beauty amplifier|Пудра sephora collection beauty amplifier|||Sephora|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/100029449-pudra-sephora-collection-beauty-amplifier
50 грн|7|Сыворотка для интимной зоны v drops от dr. barbara sturm|Сыворотка для интимной зоны v drops от dr. barbara sturm||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/intimnaya-gigiena/100392206-syvorotka-dlya-intimnoy-zony-v-drops-ot-dr-barbara-sturm
120 грн|6|Набор пробников шампунь кондиционер moroccanoil|Набор пробников шампунь кондиционер moroccanoil|||Moroccanoil|https://shafa.ua/cosmetics/dlya-volos/shampuni/98787241-nabor-probnikov-shampun-kondicioner-moroccanoil
360 грн|14|Набор makethemake : праймер тушь в тюбике кисточка|Набор makethemake : праймер тушь в тюбике кисточка|400 грн|-10%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/52907222-nabor-makethemake-praymer-tksh-kistochka
100 грн|7|Сироватка проти розширених пор з екстрактами льону і селери hello beauty|Сироватка проти розширених пор з екстрактами льону і селери hello beauty|198 грн|-50%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/95354753-sirovatka-proti-rozshirenih-por-z-ekstraktami-lonu-i-seleri-hello
100 грн|7|Бессолевой текстурирующий спрей amika un.done|Бессолевой текстурирующий спрей amika un.done|140 грн|-29%||https://shafa.ua/cosmetics/dlya-volos/sprei/52768419-bessolevoy-teksturiruyushiy-spryay-amika-undone
150 грн|9|Карандаш для глаз 19/99 wasser синий|Карандаш для глаз 19/99 wasser синий|153 грн|-2%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/karandashi/62982892-karandash-dlya-glaz-1999-wasser-siniy
1400 грн|8|Набор миниатюр и пробников косметики dr. dennis gross пилинг dr. hauschka маска для волос fekkai сыворотка pur epionce colorescience spf omorovicza|Набор миниатюр и пробников косметики dr. dennis gross пилинг dr. hauschka маска для волос fekkai сыворотка pur epionce colorescience spf omorovicza|1535 грн|-9%|Dr. Dennis Gross|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/97107635-nabor-miniatyur-i-probnikov-kosmetiki-dr-dennis-gross-piling-dr
2500 грн|6|Набор ддя ухода за телом cult beauty body edit гель для душа скраб баттер espa kate somerville|Набор ддя ухода за телом cult beauty body edit гель для душа скраб баттер espa kate somerville|2800 грн|-11%|Mario Badescu|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/100500822-nabor-ddya-uhoda-za-telom-cult-beauty-body-edit-gel-dlya-dusha-skrab
200 грн|27|Масло для жирной и комбинированной кожи лица lapis herbivore|Масло для жирной и комбинированной кожи лица lapis herbivore|300 грн|-34%||https://shafa.ua/cosmetics/dlya-lica/skraby/42025442-maslo-dlya-zhirnoy-i-kombinirovannoy-kozhi-lica-lapis-herbivore
2200 грн|9|Набор люксовой косметики сыворотка medik8 ретиналь sunday riley ниацинамид крем oskia пилинг dr. dennis gross г|Набор люксовой косметики сыворотка medik8 ретиналь sunday riley ниацинамид крем oskia пилинг dr. dennis gross г|3220 грн|-32%|Sunday Riley|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/95565647-nabor-lyuksovoy-kosmetiki-syvorotka-medik8-retinal-sunday-riley
350 грн|2|Бальзам для тела skincity rich repair body balm|Бальзам для тела skincity rich repair body balm||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/82602750-balzam-dlya-tela-skincity-rich-repair-body-balm
175.0 грн|11|Смягчающий тонер для лица без запаха supple preparation unscented toner klairs|Смягчающий тонер для лица без запаха supple preparation unscented toner klairs||||https://shafa.ua/cosmetics/dlya-lica/toniki/79753254-smyagchayushiy-toner-dlya-lica-bez-zapaha-supple-preparation
50 грн|19|Набор пробников dr. jart + cicapair tiger grass крем сыворотка|Набор пробников dr. jart + cicapair tiger grass крем сыворотка|72 грн|-31%|Dr. Jart|https://shafa.ua/cosmetics/dlya-lica/krem/85280968-nabor-probnikov-dr-jart-cicapair-tiger-grass-krem-syvorotka
140 грн|14|Отшелушивающее средство для лица elemis superfood blackcurrant jelly exfoliator|Отшелушивающее средство для лица elemis superfood blackcurrant jelly exfoliator|162 грн|-14%|Elemis|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/73934264-otshelushivayushee-sredstvo-dlya-lica-elemis-superfood-blackcurrant
170.0 грн|8|Увлажняющая охлаждающая маска для лица drunk elephant f-balm electrolyte waterfacial|Увлажняющая охлаждающая маска для лица drunk elephant f-balm electrolyte waterfacial|||Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/maski/70881672-uvlazhnyayushaya-ohlazhdayushaya-maska-dlya-lica-drunk-elephant-f
600 грн|11|Отшелушивающий крем pixi hydration milky peel|Отшелушивающий крем pixi hydration milky peel|720 грн|-17%||https://shafa.ua/cosmetics/dlya-lica/krem/46365182-otshelushivayushiy-krem_pixi-hydration-milky-peel
645.0 грн|8|Сыворотка для век dr. levy switzerland eye booster concentrate|Сыворотка для век dr. levy switzerland eye booster concentrate||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/81002426-syvorotka-dlya-vek-dr-levy-switzerland-eye-booster-concentrate
200.0 грн|4|Крем для лица biossance squalane + omega repair cream|Крем для лица biossance squalane + omega repair cream||||https://shafa.ua/cosmetics/dlya-lica/krem/86944642-krem-dlya-lica-biossance-squalane-omega-repair-cream
400 грн|13|Набор миниатюр люксовой косметики sephora крем lancome spf isle milk quai flower bomb пробник парфюм|Набор миниатюр люксовой косметики sephora крем lancome spf  isle milk quai flower bomb пробник парфюм|600 грн|-34%|Sephora|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/96980406-nabor-miniatyur-lyuksovoy-kosmetiki-pomada-charlotte-tilbury-krem
1830 грн|4|Набор ухода длякожи склонной к акне с бензоил пероксидом benzoyl peroxide dr. zenovia clear complexion acne solution system|Набор ухода длякожи склонной к акне с бензоил пероксидом benzoyl peroxide dr. zenovia clear complexion acne solution system|||Dr. Spiller|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/98563476-nabor-uhoda-dlyakozhi-sklonnoy-k-akne-s-benzoil-peroksidom-benzoyl
100 грн|8|Пробник парфуму maison margiela replica beach walk|Пробник парфуму maison margiela replica beach walk|||Maison Martin Margiela|https://shafa.ua/cosmetics/parfyumeriya/probniki/101265145-probnik-parfumu-maison-margiela-replica-beach-walk
130 грн|13|Крем-эксфолиант codex exfoliating wash|Крем-эксфолиант codex exfoliating wash|140 грн|-8%||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/68143912-krem-eksfoliant-codex-exfoliating-wash
450 грн|9|Набор миниатюр для лица с зеленым чаем benton deep green tea тонер сыворотка крем пенка|Набор миниатюр для лица с зеленым чаем benton deep green tea тонер сыворотка крем пенка||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/83358969-nabor-miniatyur-dlya-lica-s-zelenym-chaem-benton-deep-green-tea
600 грн|4|Набір для догляду за волоссям briogeo scalp revival charcoal|Набір для догляду за волоссям briogeo scalp revival charcoal|||Briogeo|https://shafa.ua/cosmetics/dlya-volos/shampuni/101569178-nabir-dlya-doglyadu-za-volossyam-briogeo-scalp-revival-charcoal
770 грн|13|Средство для точечного нанесения от прыщей kate somerville eradikate® blemish treatment|Средство для точечного нанесения от прыщей kate somerville eradikate® blemish treatment|||Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/sivorotki/74360871-sredstvo-dlya-tochechnogo-naneseniya-ot-pryshyay-kate-somerville
390.0 грн|11|Сыворотка с ретинолом для зоны вокруг глаз сыворотка dr dennis gross ferulic + retinol triple correction eye serum|Сыворотка с ретинолом для зоны вокруг глаз сыворотка dr dennis gross ferulic + retinol triple correction eye serum|||Dr. Dennis Gross|https://shafa.ua/cosmetics/dlya-lica/sivorotki/87361272-syvorotka-s-retinolom-dlya-zony-vokrug-glaz-syvorotka-dr-dennis
1100 грн|10|Набор косметики для глаз тени natasha denona mini zendo vieve iconic тушь для ресниц the inkey list wishful патчи oskia|Набор косметики для глаз тени natasha denona mini zendo vieve iconic тушь для ресниц the inkey list wishful патчи oskia|1390 грн|-21%|Natasha Denona|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/89206676-nabor-kosmetiki-dlya-glaz-teni-natasha-denona-mini-zendo-vieve
700 грн|14|Набір мініатюр косметики filorga lift structure optim eyes набор крем сироватка міцелярна вода|Набір мініатюр косметики filorga lift structure optim eyes набор крем сироватка міцелярна вода|||Filorga|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/99479378-nabir-miniatyur-kosmetiki-filorga-lift-structure-optim-eyes-krem
450 грн|3|Отшелушивпющий стик против врастанич волос deo doc ingrown hair exfoliator|Отшелушивпющий стик против врастанич волос deo doc ingrown hair exfoliator||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/skraby/100151230-otshelushivpyushiy-stik-protiv-vrastanich-volos-deo-doc-ingrown-hair
400.0 грн|4|Сыворотка- концентрат антидот для лица decléor antidote|Сыворотка- концентрат антидот для лица decléor antidote||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/80896440-syvorotka-koncentrat-antidot-dlya-lica-decleor-antidote
680 грн|4|Магнієва сіль для ванни ilapothecary magnesium amethyst bath soak|Магнієва сіль для ванни ilapothecary magnesium amethyst bath soak||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/soli/100435730-magniyeva-sil-dlya-vanni-ilapothecary-magnesium-amethyst-bath-soak
120 грн|7|Пррьник тональной основы charlotte tilbury flawless filtr|Пррьник тональной основы charlotte tilbury flawless filtr|||Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/99706187-prrnik-tonalnoy-osnovy-charlotte-tilbury-flawless-filtr
250 грн|13|Помада-карандаш матовая nars velvet matte lip pencil|Помада-карандаш матовая nars velvet matte lip pencil|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/71625511-pomada-karandash-matovaya-nars-velvet-matte-lip-pencil
350 грн|4|Солнцезащитный гель ultra violette clean screen spf30 fragrance free weightless gel skinscreen|Солнцезащитный гель ultra violette clean screen spf30 fragrance free weightless gel skinscreen|400 грн|-13%||https://shafa.ua/cosmetics/dlya-lica/krem/94443459-solncezashitnyy-gel-ultra-violette-clean-screen-spf30-fragrance-free
1000 грн|11|Пудра компактная nars soft velvet pressed powder|Пудра компактная nars soft velvet pressed powder|1050 грн|-5%|Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/71759940-pudra-kompaktnaya-nars-soft-velvet-pressed-powder
400 грн|13|Набор пробников sephora dr. dennis gross пудра dermalogica murad патчи peace out wishful herbivore маска|Набор пробников sephora dr. dennis gross пудра dermalogica murad патчи peace out wishful herbivore маска|||Sephora|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/97313242-nabor-probnikov-sephora-dr-dennis-gross-pudra-dermalogica-murad
270.0 грн|13|Средство для умывания tata harper softening cleanser|Средство для умывания tata harper softening cleanser|||Tata Harper|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/80124820-sredstvo-dlya-umyvaniya-tata-harper-softening-cleanser
