Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
450 грн|2|Sunday riley u.f.o. salicylic acid bha acne treatment face oil масло для проблемной кожи|Sunday riley u.f.o. salicylic acid bha acne treatment face oil масло для проблемной кожи||||https://shafa.ua/cosmetics/dlya-lica/maslo/102055571-sunday-riley-ufo-salicylic-acid-bha-acne-treatment-face-oil-maslo
910 грн|23|Жидкие румяна rare beauty by selena gomez soft pinch liquid blush|Жидкие румяна rare beauty by selena gomez soft pinch liquid blush||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/101086631-zhidkie-rumyana-rare-beauty-by-selena-gomez-soft-pinch-liquid-blush
250 грн|7|Восстанавливающий крем для лица codex beauty - bia skin superfood|Восстанавливающий крем для лица codex beauty - bia skin superfood||||https://shafa.ua/cosmetics/dlya-lica/krem/91262487-vosstanavlivayushiy-krem-dlya-lica-codex-beauty-bia-skin-superfood
750 грн|56|Nars afterglow lip balm бальзам для губ в оттенке dolce vita|Nars afterglow lip balm бальзам для губ в оттенке dolce vita||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/89713384-nars-afterglow-lip-balm-balzam-dlya-gub-v-ottenke-dolce-vita
1750 грн|2|The nue co. topical - c витамин с в пудре|The nue co. topical - c витамин с в пудре||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/102134273-the-nue-co-topical-c-vitamin-s-v-pudre
600 грн|8|Fenty beauty gloss bomb dip clip-on luminizer ідеальний блиск для губ у відтінку fussy|Fenty beauty gloss bomb dip clip-on luminizer ідеальний блиск для губ у відтінку fussy||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/97628190-fenty-beauty-gloss-bomb-dip-clip-on-luminizer-idealniy-blisk-dlya
490 грн|25|Скраб для губ fenty beauty pro kiss’r lip-loving scrubstick|Скраб для губ fenty beauty pro kiss’r lip-loving scrubstick||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/90719086-skrab-dlya-gub-fenty-beauty-pro-kiss_r-lip-loving-scrubstick
500 грн|31|Люкс! la mer crème de la mer moisturizer топовый увлажняющий крем для лица|Люкс! la mer crème de la mer moisturizer топовый увлажняющий крем для лица|600 грн|-17%||https://shafa.ua/cosmetics/dlya-lica/krem/79005989-lyuks-la-mer-creme-de-la-mer-moisturizer-topovyy-uvlazhnyayushiy
670 грн|42|Палетка nars unwrapped mini eyeshadow palette|Палетка nars unwrapped mini eyeshadow palette||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/86222260-paletka-nars-unwrapped-mini-eyeshadow-palette
1650 грн|3|Mutha no.1 serum сыворотка для сияния кожи|Mutha no.1 serum сыворотка для сияния кожи||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/102118204-mutha-no1-serum-syvorotka-dlya-siyaniya-kozhi
185 грн|14|Laura mercier tinted moisturizer blush кремовые румяна|Laura mercier tinted moisturizer blush кремовые румяна||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/97335327-laura-mercier-tinted-moisturizer-blush-kremovye-rumyana
500 грн|26|La mer crème de la mer moisturizer зволожуючий крем|La mer crème de la mer moisturizer зволожуючий крем||||https://shafa.ua/cosmetics/dlya-lica/krem/90283047-la-mer-creme-de-la-mer-moisturizer-uvlazhnyayushiy-krem
400 грн|17|Подарочный набор помады и карандаша для глаз sephora collection mini holiday vibes eyeliner & lip set|Подарочный набор помады и карандаша для глаз sephora collection mini holiday vibes eyeliner & lip set||||https://shafa.ua/cosmetics/dekorativnaya/nabory/85095421-podarochnyy-nabor-pomady-i-karandasha-dlya-glaz-sephora-collection
250 грн|24|First aid beauty ultra repair cream intense hydration увлажняющий крем для лица|First aid beauty ultra repair cream intense hydration увлажняющий крем для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/93209976-first-aid-beauty-ultra-repair-cream-intense-hydration
420 грн|57|The ordinary lactic acid 10% + ha кислотный пилинг с молочной кислотой|The ordinary lactic acid 10% + ha кислотный пилинг с молочной кислотой||||https://shafa.ua/cosmetics/dlya-lica/maski/94086094-the-ordinary-lactic-acid-10-ha-kislotnyy-piling-s-molochnoy-kislotoy
590 грн|48|Panoxyl acne foaming wash benzoyl peroxide 10% maximum strength пінка для вмивання для проблемної шкіри|Panoxyl acne foaming wash benzoyl peroxide 10% maximum strength пінка для вмивання для проблемної шкіри||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/98848033-panoxyl-acne-foaming-wash-benzoyl-peroxide-10-maximum-strength-penka
170 грн|31|Clinique take the day off cleansing balm makeup remover гидрофильный бальзам для снятия макияжа|Clinique take the day off cleansing balm makeup remover гидрофильный бальзам для снятия макияжа||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/93167175-clinique-take-the-day-off-cleansing-balm-makeup-remover-gidrofilnyy
430 грн|18|Блеск плампер для губ milk makeup electric glossy lip plumper|Блеск плампер для губ milk makeup electric glossy lip plumper||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/85096848-blesk-plamper-dlya-gub-milk-makeup-electric-glossy-lip-plumper
870 грн|7|Гель для умывания glamglow supercleanse™ clearing cream-to-foam cleanser|Гель для умывания glamglow supercleanse™ clearing cream-to-foam cleanser||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/90503678-gel-dlya-umyvaniya-glamglow-supercleanse_-clearing-cream-to-foam
500 грн|13|Fenty beauty by rihanna full frontal volume, lift & curl mascara тушь для ресниц|Fenty beauty by rihanna full frontal volume, lift & curl mascara тушь для ресниц||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/81839743-fenty-beauty-by-rihanna-full-frontal-volume-lift-curl-mascara-tush
560 грн|35|Pixi glow tonic отшелушивающий тоник с гликолевой кислотой|Pixi glow tonic отшелушивающий тоник с гликолевой кислотой||||https://shafa.ua/cosmetics/dlya-lica/toniki/95272570-pixi-glow-tonic-otshelushivayushiy-tonik-s-glikolevoy-kislotoy
500 грн|10|Grande grandelash™ - md lash enhancing serum сыворотка для роста ресниц|Grande grandelash™ - md lash enhancing serum сыворотка для роста ресниц||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/100889639-grande-grandelash_-md-lash-enhancing-serum-syvorotka-dlya-rosta
200 грн|32|Кокосовый бальзам для губ sephora collection lip balm|Кокосовый бальзам для губ sephora collection lip balm||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/83499797-kokosovyy-balzam-dlya-gub-sephora-collection-lip-balm
330 грн|19|Summer fridays super amino gel cleanser гель для умывания с амино кислотами|Summer fridays super amino gel cleanser гель для умывания с амино кислотами||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/93712502-summer-fridays-super-amino-gel-cleanser-gel-dlya-umyvaniya-s-amino
1800 грн|1|The nue co. the pill all-in-one brightening aha serum осветляющая сыворотка для лица|The nue co. the pill all-in-one brightening aha serum осветляющая сыворотка для лица||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/102054247-the-nue-co-the-pill-all-in-one-brightening-aha-serum-osvetlyayushaya
65 грн|4|Fresh black tea firming and de-puffing eye cream антивозрастной крем для кожи вокруг глаз|Fresh black tea firming and de-puffing eye cream антивозрастной крем для кожи вокруг глаз||||https://shafa.ua/cosmetics/dlya-lica/krem/91265153-fresh-black-tea-firming-and-de-puffing-eye-cream-antivozrastnoy-krem
95 грн|20|Тканевая маска для сужения пор sephora collection clean face mask|Тканевая маска для сужения пор sephora collection clean face mask||||https://shafa.ua/cosmetics/dlya-lica/maski/81702170-tkanevaya-maska-dlya-suzheniya-por-sephora-collection-clean-face
95 грн|19|Sephora collection clean face mask тканевая маска для лица|Sephora collection clean face mask тканевая маска для лица||||https://shafa.ua/cosmetics/dlya-lica/maski/81699707-sephora-collection-clean-face-mask-tkanevaya-maska-dlya-lica
190 грн|6|Jouer cosmetics lip gloss нюдовый блеск для губ|Jouer cosmetics lip gloss нюдовый блеск для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/81695295-jouer-cosmetics-lip-gloss-nyudovyy-blesk-dlya-gub
120 грн|8|Urban decay all nighter longwear primer праймер для лица|Urban decay all nighter longwear primer праймер для лица|140 грн|-15%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/81404222-urban-decay-all-nighter-longwear-primer-praymer-dlya-lica
110 грн|14|Vieve skin nova сияющая база- уход под макияж|Vieve skin nova сияющая база- уход под макияж||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/81557187-vieve-skin-nova-siyayushaya-baza-uhod-pod-makiyazh
360 грн|16|Jouer cosmetics essential lip enhancer сияющий бальзам для губ|Jouer cosmetics essential lip enhancer сияющий бальзам для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/81400025-jouer-cosmetics-essential-lip-enhancer-siyayushiy-balzam-dlya-gub
170 грн|17|Clinique take the day off cleansing balm makeup remover гидрофильный бальзам для снятия макияжа|Clinique take the day off cleansing balm makeup remover гидрофильный бальзам для снятия макияжа||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/97855920-clinique-take-the-day-off-cleansing-balm-makeup-remover-gidrofilnyy
230 грн|12|Tarte lights, camera, lashes 4-в-1 тушь для ресниц|Tarte lights, camera, lashes 4-в-1 тушь для ресниц||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/98768395-tarte-lights-camera-lashes-4-v-1-tush-dlya-resnic
175 грн|14|Крем для проблемной кожи glamglow superwatergel triple acid oil-free moisturizer|Крем для проблемной кожи glamglow superwatergel triple acid oil-free moisturizer||||https://shafa.ua/cosmetics/dlya-lica/krem/90505635-krem-dlya-problemnoy-kozhi-glamglow-superwatergel-triple-acid-oil
50 грн|6|Bumble and bumble bb. illuminated blonde purple shampoo пробник шампуня и кондиционера для блонда|Bumble and bumble bb. illuminated blonde purple shampoo пробник шампуня и кондиционера для блонда||||https://shafa.ua/cosmetics/dlya-volos/shampuni/81835552-bumble-and-bumble-bb-illuminated-blonde-purple-shampoo-probnik
55 грн|8|Пробник шампуня и кондиционера для волос drunk elephant cocomino™ glossing shampoo|Пробник шампуня и кондиционера для волос drunk elephant cocomino™ glossing shampoo||||https://shafa.ua/cosmetics/dlya-volos/shampuni/81725959-probnik-shampunya-i-kondicionera-dlya-volos-drunk-elephant-cocomino_
75 грн|7|First aid beauty скраб для тела с aha кислотами kp bump eraser body scrub with 10% aha|First aid beauty скраб для тела с aha кислотами kp bump eraser body scrub with 10% aha||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/skraby/97568185-first-aid-beauty-skrab-dlya-tela-s-aha-kislotami-kp-bump-eraser-body
190 грн|2|Jouer cosmetics long-wear lip crème liquid lipstick кремовая жидкая помада для губ|Jouer cosmetics long-wear lip crème liquid lipstick кремовая жидкая помада для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/81775115-jouer-cosmetics-long-wear-lip-creme-liquid-lipstick-kremovaya
230 грн|18|Сыворотка с ретинолом shani darden skin care retinol reform|Сыворотка с ретинолом shani darden skin care retinol reform||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/82164413-syvorotka-s-retinolom-shani-darden-skin-care-retinol-reform
700 грн|14|Olehenriksen truth serum vitamin c serum сыворотка с витамином с|Olehenriksen truth serum vitamin c serum сыворотка с витамином с||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/97365281-olehenriksen-truth-serum-vitamin-c-serum-syvorotka-s-vitaminom-s
450 грн|1|Lancôme тушь до ресниц lancome monsieur big mascara|Lancôme тушь до ресниц lancome monsieur big mascara||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/100735494-lancome-tush-do-resnic-lancome-monsieur-big-mascara
380 грн|5|Fresh floral recovery redness reducing overnight mask ночная маска для лица|Fresh floral recovery redness reducing overnight mask ночная маска для лица||||https://shafa.ua/cosmetics/dlya-lica/maski/102063545-fresh-floral-recovery-redness-reducing-overnight-mask-nochnaya-maska
980 грн|18|Dcl active mattifying tonic очищающий матирующий тонер|Dcl active mattifying tonic очищающий матирующий тонер||||https://shafa.ua/cosmetics/dlya-lica/toniki/97428612-dcl-active-mattifying-tonic-ochishayushiy-matiruyushiy-toner
450 грн|20|Kérastase blond absolu overnight recovery treatment for lightened hair сыворотка для волос|Kérastase blond absolu overnight recovery treatment for lightened hair сыворотка для волос||||https://shafa.ua/cosmetics/dlya-volos/masla/92237027-kerastase-blond-absolu-overnight-recovery-treatment-for-lightened
450 грн|8|The nue co. sleep drops капли для расслабления и сна|The nue co. sleep drops капли для расслабления и сна|600 грн|-25%||https://shafa.ua/cosmetics/domashnyaya-apteka/bav/89710535-the-nue-co-sleep-drops-kapli-dlya-rasslableniya-i-sna
900 грн|4|Идеальный набор для кожи patchology nude and improved skin perfecting kit|Идеальный набор для кожи patchology nude and improved skin perfecting kit||||https://shafa.ua/cosmetics/dlya-lica/maski/69542898-idealnyy-nabor-dlya-kozhi-patchology-nude-and-improved-skin
95 грн|14|Тканевая маска для сужения пор sephora collection clean face mask|Тканевая маска для сужения пор sephora collection clean face mask||||https://shafa.ua/cosmetics/dlya-lica/maski/69530338-tkanevaya-maska-dlya-suzheniya-por-sephora-collection-clean-face
450 грн|10|Органическое какао на основе гриба рейши four sigmatic mushroom cacao with reishi|Органическое какао на основе гриба рейши four sigmatic mushroom cacao with reishi||||https://shafa.ua/cosmetics/domashnyaya-apteka/bav/88888707-organicheskoe-kakao-na-osnove-griba-ryayshi-four-sigmatic-mushroom
430 грн|35|Блеск для губ lancôme juicy tubes original lip gloss|Блеск для губ lancôme juicy tubes original lip gloss||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/69501034-blesk-dlya-gub-lancome-juicy-tubes-original-lip-gloss
420 грн|14|Summer fridays summer silk nourishing body lotion питательный лосьон для тела|Summer fridays summer silk nourishing body lotion питательный лосьон для тела||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/97748498-summer-fridays-summer-silk-nourishing-body-lotion-pitatelnyy-loson
600 грн|10|Бальзам для губ patchology lip service gloss to balm treatment|Бальзам для губ patchology lip service gloss to balm treatment||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/69618155-balzam-dlya-gub-patchology-lip-service-gloss-to-balm-treatment
220 грн|4|Mario badescu acne facial cleanser гель для умывания|Mario badescu acne facial cleanser гель для умывания||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/102053445-mario-badescu-acne-facial-cleanser-gel-dlya-umyvaniya
190 грн|18|Прозрачный гель для бровей sephora collection clear brow gel|Прозрачный гель для бровей sephora collection clear brow gel||||https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/82918368-prozrachnyy-gel-dlya-brovyay-sephora-collection-clear-brow-gel
500 грн|11|Briogeo don't despair, repair!™ strengthen + repair travel kit - набор продуктов для восстановления волос|Briogeo don't despair, repair!™ strengthen + repair travel kit - набор продуктов для восстановления волос||||https://shafa.ua/cosmetics/dlya-volos/maski/97099926-briogeo-dont-despair-repair_-strengthen-repair-travel-kit-nabor
185 грн|21|Origins clear improvement active charcoal mask to clear pores глиняная маска для лица|Origins clear improvement active charcoal mask to clear pores глиняная маска для лица||||https://shafa.ua/cosmetics/dlya-lica/maski/92919833-origins-clear-improvement-active-charcoal-mask-to-clear-pores
640 грн|6|Точечное средство от высыпаний origins super spot remover™ acne treatment gel|Точечное средство от высыпаний origins super spot remover™ acne treatment gel||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/101933829-tochechnoe-sredstvo-ot-vysypaniy-origins-super-spot-remover_-acne
130 грн|20|Восстанавливающая маска для волос - briogeo don't despair, repair! deep conditioning mas|Восстанавливающая маска для волос - briogeo don't despair, repair! deep conditioning mas||||https://shafa.ua/cosmetics/dlya-volos/maski/88888260-vosstanavlivayushaya-maska-dlya-volos-briogeo-dont-despair-repair
80 грн|4|Набор пробников drunk elephant d-bronzi™ anti-pollution bronzing drops|Набор пробников drunk elephant d-bronzi™ anti-pollution bronzing drops||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/76258753-nabor-probnikov-drunk-elephant-d-bronzi_-anti-pollution-bronzing
380 грн|38|Dior diorshow 24h buildable volume mascara туш для вій|Dior diorshow 24h buildable volume mascara туш для вій||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/95621911-dior-diorshow-24h-buildable-volume-mascara-tush-dlya-resnic
650 грн|32|Fenty beauty gloss bomb universal lip luminizer блеск для губ|Fenty beauty gloss bomb universal lip luminizer блеск для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/93166778-fenty-beauty-gloss-bomb-universal-lip-luminizer-blesk-dlya-gub
70 грн|5|Drunk elephant набор крема и румян для лица|Drunk elephant набор крема и румян для лица||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/82905911-drunk-elephant-nabor-krema-i-rumyan-dlya-lica
300 грн|33|The ordinary увлажняющий крем natural moisturizing factors + ha|The ordinary увлажняющий крем natural moisturizing factors + ha||||https://shafa.ua/cosmetics/dlya-lica/krem/91055038-the-ordinary-uvlazhnyayushiy-krem-natural-moisturizing-factors-ha
550 грн|11|Supergoop! glowscreen sunscreen spf 40 солнцезащитное средство для лица с сиянием|Supergoop! glowscreen sunscreen spf 40 солнцезащитное средство для лица с сиянием||||https://shafa.ua/cosmetics/dlya-lica/krem/97728608-supergoop-glowscreen-sunscreen-spf-40-solncezashitnoe-sredstvo-dlya
240 грн|5|Origins ginzing oil- free energy boosting gel moisturizer увлажняющий крем гель для лица|Origins ginzing oil- free energy boosting gel moisturizer увлажняющий крем гель для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/101933221-origins-ginzing-oil-free-energy-boosting-gel-moisturizer
650 грн|14|Сыворотка-концентрат для ровного тона odacité vital glow serum concentrate (wild carrot)|Сыворотка-концентрат для ровного тона odacité vital glow serum concentrate (wild carrot)||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/82614328-syvorotka-koncentrat-dlya-rovnogo-tona-odacite-vital-glow-serum
380 грн|3|Масло для лица с витамином с biossance squalane + vitamin c rose oil|Масло для лица с витамином с biossance squalane + vitamin c rose oil||||https://shafa.ua/cosmetics/dlya-lica/maslo/101017166-maslo-dlya-lica-s-vitaminom-s-biossance-squalane-vitamin-c-rose-oil
140 грн|11|Гель для умывания tata harper clarifying blemish & oil control cleanser|Гель для умывания tata harper clarifying blemish & oil control cleanser||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/83881803-gel-dlya-umyvaniya-tata-harper-clarifying-blemish-oil-control
1590 грн|5|Origins plantscription™ multi-powered anti-aging peptide serum антивозрастная сыворотка для лица|Origins plantscription™ multi-powered anti-aging peptide serum антивозрастная сыворотка для лица||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/101934909-origins-plantscription_-multi-powered-anti-aging-peptide-serum
150 грн|16|Косметичка sephora|Косметичка sephora||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/93467250-kosmetichka-sephora
480 грн|8|Caudalie premier cru dark circle correcting eye cream антивіковий крем для зони навколо очей|Caudalie premier cru dark circle correcting eye cream антивіковий крем для зони навколо очей||||https://shafa.ua/cosmetics/dlya-lica/krem/97618097-caudalie-premier-cru-dark-circle-correcting-eye-cream-antivikoviy
500 грн|10|Charlotte tilbury collagen lip bath коллагеновый блеск для губ|Charlotte tilbury collagen lip bath коллагеновый блеск для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/99010337-charlotte-tilbury-collagen-lip-bath-kollagenovyy-blesk-dlya-gub
80 грн|13|Kérastase blond absolu overnight recovery treatment for lightened hair сыворотка для волос|Kérastase blond absolu overnight recovery treatment for lightened hair сыворотка для волос||||https://shafa.ua/cosmetics/dlya-volos/masla/93705748-kerastase-blond-absolu-overnight-recovery-treatment-for-lightened
190 грн|8|Sephora collection clear brow gel прозрачный гель для бровей|Sephora collection clear brow gel прозрачный гель для бровей||||https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/76731814-sephora-collection-clear-brow-gel-prozrachnyy-gel-dlya-brovyay
185 грн|7|Kiehl's ultra facial cleanser увлажняющий гель для умывания|Kiehl's ultra facial cleanser увлажняющий гель для умывания||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/97731332-kiehls-ultra-facial-cleanser-uvlazhnyayushiy-gel-dlya-umyvaniya
500 грн|6|Питательная маска для ног patchology best foot forward softening foot mask|Питательная маска для ног patchology best foot forward softening foot mask||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika-dlya-nog/maski/75916753-pitatelnaya-maska-dlya-nog-patchology-best-foot-forward-softening
500 грн|5|Питательная маска для рук и кутикулы patchology perfect ten self-warming hand mask|Питательная маска для рук и кутикулы patchology perfect ten self-warming hand mask||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika-dlya-ruk/maski/75916539-pitatelnaya-maska-dlya-ruk-i-kutikuly-patchology-perfect-ten-self
335 грн|22|Сыворотка с витамином с olehenriksen banana bright 15% vitamin c serum|Сыворотка с витамином с olehenriksen banana bright 15% vitamin c serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/85988664-syvorotka-s-vitaminom-s-olehenriksen-banana-bright-15-vitamin-c
335 грн|25|Сыворотка с витамином с - olehenriksen banana bright 15% vitamin c serum|Сыворотка с витамином с - olehenriksen banana bright 15% vitamin c serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/88456835-syvorotka-s-vitaminom-s-olehenriksen-banana-bright-15-vitamin-c
50 грн|14|Сыворотка с витамином с для кожи вокруг глаз dermalogica biolumin-c vitamin c eye serum|Сыворотка с витамином с для кожи вокруг глаз dermalogica biolumin-c vitamin c eye serum|60 грн|-17%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/83722807-syvorotka-s-vitaminom-s-dlya-kozhi-vokrug-glaz-dermalogica-biolumin
400 грн|8|Tarte sea surfer curl volumizing mascara подкручивающая тушь для ресниц|Tarte sea surfer curl volumizing mascara подкручивающая тушь для ресниц|450 грн|-12%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/65993509-tarte-sea-surfer-curl-volumizing-mascara-podkruchivayushaya-tush
235 грн|17|Люксовая сыворотка с ретинолом shani darden skin care retinol reform|Люксовая сыворотка с ретинолом shani darden skin care retinol reform||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/75453181-lyuksovaya-syvorotka-s-retinolom-shani-darden-skin-care-retinol
1200 грн|21|Summer fridays jet lag mask питательная увлажняющая маска до лица|Summer fridays jet lag mask питательная увлажняющая маска до лица||||https://shafa.ua/cosmetics/dlya-lica/maski/85796202-summer-fridays-jet-lag-mask-pitatelnaya-uvlazhnyayushaya-maska-do
170 грн|11|Крем для лица it cosmetics confidence in a cream hydrating moisturizer|Крем для лица it cosmetics confidence in a cream hydrating moisturizer||||https://shafa.ua/cosmetics/dlya-lica/krem/89735214-krem-dlya-lica-it-cosmetics-confidence-in-a-cream-hydrating
1000 грн|14|Скраб для тела drunk elephant sugared koffie™ almond milk body scrub|Скраб для тела drunk elephant sugared koffie™ almond milk body scrub||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/skraby/77059283-skrab-dlya-tela-drunk-elephant-sugared-koffie_-almond-milk-body
220 грн|8|Увлажняющий лосьон goop goopglow glow lotion|Увлажняющий лосьон goop goopglow glow lotion||||https://shafa.ua/cosmetics/dlya-lica/krem/84219290-uvlazhnyayushiy-loson-goop-goopglow-glow-lotion
90 грн|5|Kérastase chroma absolu strengthening mask for color-treated hair зміцнююча маска для фарбованого волосся|Kérastase chroma absolu strengthening mask for color-treated hair зміцнююча маска для фарбованого волосся||||https://shafa.ua/cosmetics/dlya-volos/maski/97552828-kerastase-chroma-absolu-strengthening-mask-for-color-treated-hair
450 грн|29|Beautyblender original beautyblender makeup sponge спонж для макияжа|Beautyblender original beautyblender makeup sponge спонж для макияжа||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/sponzhi/79497752-beautyblender-original-beautyblender-makeup-sponge-sponzh-dlya
500 грн|8|Fenty beauty by rihanna full frontal volume, lift & curl mascara тушь для ресниц|Fenty beauty by rihanna full frontal volume, lift & curl mascara тушь для ресниц||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/79497257-fenty-beauty-by-rihanna-full-frontal-volume-lift-curl-mascara-tush
290 грн|18|Увлажняющий лосьон для тела kiehl's mini crème de corps hydrating body lotion with squalane|Увлажняющий лосьон для тела  kiehl's mini crème de corps hydrating body lotion with squalane||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/83050842-uvlazhnyayushiy-loson-dlya-tela-kiehls-mini-creme-de-corps-hydrating
580 грн|15|Sephora mini pocket palette eyeshadow palette палетка теней|Sephora mini pocket palette eyeshadow palette палетка теней||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/92327814-sephora-mini-pocket-palette-eyeshadow-palette-paletka-tenyay
600 грн|9|Патчи для сияния с витамином c patchology flashpatch illuminating eye gels 5 пар|Патчи для сияния с витамином c patchology flashpatch illuminating eye gels 5 пар||||https://shafa.ua/cosmetics/dlya-lica/maski/82285607-patchi-dlya-siyaniya-s-vitaminom-c-patchology-flashpatch
360 грн|24|Viktor & rolf flowerbomb миниатюра парфюма|Viktor & rolf flowerbomb миниатюра парфюма||||https://shafa.ua/cosmetics/parfyumeriya/probniki/99051591-viktor-rolf-flowerbomb-miniatyura-parfyuma
330 грн|10|Ren clean skincare glycol lactic radiance renewal mask маска с гликолиевой кислотой для сияния|Ren clean skincare glycol lactic radiance renewal mask маска с гликолиевой кислотой для сияния||||https://shafa.ua/cosmetics/dlya-lica/maski/82181433-ren-clean-skincare-glycol-lactic-radiance-renewal-mask-maska-s
550 грн|9|Drunk elephant t.l.c. framboos™ glycolic resurfacing night serum ночная сыворотка с кислотами|Drunk elephant t.l.c. framboos™ glycolic resurfacing night serum ночная сыворотка с кислотами|590 грн|-7%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/82482838-drunk-elephant-tlc-framboos_-glycolic-resurfacing-night-serum
550 грн|8|Kate somerville exfolikate intensive pore exfoliating treatment пилинг-маска для очищения кожи|Kate somerville exfolikate intensive pore exfoliating treatment пилинг-маска для очищения кожи|590 грн|-7%||https://shafa.ua/cosmetics/dlya-lica/maski/82482159-kate-somerville-exfolikate-intensive-pore-exfoliating-treatment
1320 грн|9|Rose inc satin lip color hydrating lipstick set ідеальний набір помад|Rose inc satin lip color hydrating lipstick set ідеальний набір помад||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/99055022-rose-inc-satin-lip-color-hydrating-lipstick-set-idealniy-nabir-pomad
45 грн|13|Givenchy l'interdit eau de parfum пробник парфюмированной воды 1мл|Givenchy l'interdit eau de parfum пробник парфюмированной воды 1мл||||https://shafa.ua/cosmetics/parfyumeriya/probniki/96157001-givenchy-linterdit-eau-de-parfum-probnik-parfyumirovannoy-vody-1ml
125 грн|6|Amika the kure multi-task repair treatment восстанавливающее средство-маска для волос|Amika the kure multi-task repair treatment восстанавливающее средство-маска для волос||||https://shafa.ua/cosmetics/dlya-volos/maski/77443536-amika-the-kure-multi-task-repair-treatment-vosstanavlivayushee
330 грн|4|Lancome cils booster xl cils booster основа под тушь|Lancome cils booster xl cils booster основа под тушь||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/100580522-lancome-cils-booster-xl-cils-booster-osnova-pod-tush
