Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
1000 грн|15|Дневной укрепляющий крем для подтяжки глаз и век babor lifting rx eye cream day антивозрастной|Дневной укрепляющий крем для подтяжки глаз и век babor lifting rx eye cream day антивозрастной|||Babor|https://shafa.ua/cosmetics/dlya-lica/krem/87913682-dnevnoy-ukreplyayushiy-krem-dlya-podtyazhki-glaz-i-vek-babor-lifting
270 грн|13|Очищающая паста шампунь для волос christophe robin cleansing paste clay rose extract|Очищающая паста шампунь для волос christophe robin cleansing paste clay rose extract|300 грн|-10%|Christophe Robin|https://shafa.ua/cosmetics/dlya-volos/maski/49817448-ochishayushaya-pasta-shampun-dlya-volos-christophe-robin-cleansing
1850 грн|35|Палетка хайлайтеров и румян tom ford skin illuminating powder duo incandescent|Палетка хайлайтеров и румян tom ford skin illuminating powder duo incandescent|2070 грн|-11%|Tom Ford|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/52346035-paletka-haylayterov-i-rumyan-tom-ford-skin-illuminating-powder-duo
195 грн|12|Солнцезащитный крем coola sun silk drops spf 30 солнезащитное средство uva uvb ir hev|Солнцезащитный крем coola sun silk drops spf 30 солнезащитное средство uva uvb ir hev|220 грн|-12%||https://shafa.ua/cosmetics/dlya-lica/krem/71555735-solncezashitnyy-krem-coola-sun-silk-drops-spf-30-solnezashitnoe
540 грн|30|Солнезащитный тональный крем clinique pep start spf 50|Солнезащитный тональный крем clinique pep start spf 50|||Clinique|https://shafa.ua/cosmetics/dlya-lica/krem/64185583-solnezashitnyy-tonalnyy-krem-clinique-pep-start-spf-50
70 грн|9|Антивозрастной гель-крем clinique smart clinical md revolumize|Антивозрастной гель-крем clinique smart clinical md revolumize|90 грн|-23%|Clinique|https://shafa.ua/cosmetics/dlya-lica/krem/32137396-antivozrastnoy-gel-krem-clinique-smart-clinical-md-revolumize
150 грн|26|Осветляющий и сглаживающий праймер becca skin love|Осветляющий и сглаживающий праймер becca skin love|||Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/36208938-osvetlyayushiy-i-sglazhivayushiy-praymer-becca-skin-love
180 грн|32|Праймер smashbox photo finish smooth & blur primer 7.1 мл|Праймер smashbox photo finish smooth & blur primer 7.1 мл|||Smashbox|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/36944827-praymer-smashbox-photo-finish-smooth-blur-primer-71-ml
75 грн|26|Пробник теней laura mercier caviar stick eye colour тени для век|Пробник теней laura mercier caviar stick eye colour тени для век|90 грн|-17%|Laura Mercier|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/45624170-probnik-tenyay-laura-mercier-caviar-stick-eye-colour-teni-dlya-vek
70 грн|57|Пробник парфюма yves saint laurent аромат libre - духи ysl edp|Пробник парфюма yves saint laurent аромат libre - духи ysl edp|||Yves Saint Laurent|https://shafa.ua/cosmetics/parfyumeriya/probniki/30993709-probnik-yves-saint-laurent-libre-parfyum-ysl
120 грн|38|Пробник парфюма jo malone аромат peony & blush suede духи|Пробник парфюма jo malone аромат peony & blush suede духи|||Jo Malone|https://shafa.ua/cosmetics/parfyumeriya/probniki/29471663-probnik-parfyuma-jo-malone-peony-blush-suede
300 грн|37|Восстанавливающий эликсир для губ estee lauder pure color envy lip repair potion бальзам|Восстанавливающий эликсир для губ estee lauder pure color envy lip repair potion бальзам|342 грн|-13%|Estee Lauder|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/51764992-vosstanavlivayushiy-eliksir-dlya-gub-estee-lauder-pure-color-envy
670 грн|14|Тональный крем becca ultimate coverage 2w1 vanilla 24h foundation|Тональный крем becca ultimate coverage 2w1 vanilla 24h foundation|699 грн|-5%|Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/46680532-tonalnyy-krem-becca-ultimate-coverage-2w1-vanilla-24h-foundation
175 грн|27|Водостойкое солнцезащитное средство supergoop unseen sunscreen spf 40 pa+++|Водостойкое солнцезащитное средство supergoop unseen sunscreen spf 40 pa+++|200 грн|-13%|Supergoop|https://shafa.ua/cosmetics/dlya-lica/krem/40352278-vodostoykoe-solncezashitnoe-sredstvo-supergoop-unseen-sunscreen-spf
375 грн|14|Блеск для губ pat mcgrath mini lust lip gloss flesh fantasy|Блеск для губ pat mcgrath mini lust lip gloss flesh fantasy|400 грн|-7%|Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/54459882-blesk-dlya-gub-pat-mcgrath-mini-lust-lip-gloss-flesh-fantasy
60 грн|20|Подсвечивающий праймер хайлайтер vdl lumilayer highlighting primer|Подсвечивающий праймер хайлайтер vdl lumilayer highlighting primer|63 грн|-5%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/44937149-podsvechivayushiy-praymer-haylayter-vdl-lumilayer-highlighting
230 грн|1|Кремовый блеск плампер для губ buxom full-on plumping lip cream white russian|Кремовый блеск плампер для губ buxom full-on plumping lip cream white russian|260 грн|-12%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/99807417-kremovyy-blesk-plamper-dlya-gub-buxom-full-on-plumping-lip-cream
160 грн|4|Бальзам кондиционер для губ c2 california clean organi lip conditioner vanilla|Бальзам кондиционер для губ c2 california clean organi lip conditioner vanilla||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/37035664-balzam-kondicioner-dlya-gub-c2-california-clean-organi-lip
275 грн|2|Увлажняющая гиалуроновая сыворотка peter thomas roth water drench hyaluronic glow serum|Увлажняющая гиалуроновая сыворотка peter thomas roth water drench hyaluronic glow serum|295 грн|-7%|Peter Thomas Roth|https://shafa.ua/cosmetics/dlya-lica/sivorotki/80509979-uvlazhnyayushaya-gialuronovaya-syvorotka-peter-thomas-roth-water
230 грн|8|Успокаивающая маска с экстрактом граната для лица apto pomergranate mask|Успокаивающая маска с экстрактом граната для лица apto pomergranate mask|270 грн|-15%||https://shafa.ua/cosmetics/dlya-lica/maski/47048252-uspokaivayushaya-maska-s-ekstraktom-granata-dlya-lica-apto
175 грн|10|Суперстойкий праймер для лица urban decay all nighter longwear grip face primer|Суперстойкий праймер для лица urban decay all nighter longwear grip face primer|||Urban Decay|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/67224162-superstoykiy-praymer-dlya-lica-urban-decay-all-nighter-longwear-grip
70 грн|6|Пробник jean paul gaultier classique|Пробник jean paul gaultier classique|77 грн|-10%|Jean Paul Gaultier|https://shafa.ua/cosmetics/parfyumeriya/19261538-probnik-jean-paul-gaultier-classique
170 грн|15|Увлажняющий крем sunday riley с керамидами ice ceramide moisturizing cream|Увлажняющий крем sunday riley с керамидами ice ceramide moisturizing cream|185 грн|-9%|Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/krem/55587223-uvlazhnyayushiy-krem-sunday-riley-s-keramidami-ice-ceramide
150 грн|21|Мягкая сиреневая косметичка sephora lavender soft makeup bag|Мягкая сиреневая косметичка sephora lavender soft makeup bag|||Sephora|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/40673808-myagkaya-sirenevaya-kosmetichka-sephora-lavender-soft-makeup-bag
225 грн|13|Солнцезащитный лосьон праймер supergoop glow screen spf 40 база под макияж для сияния кожи|Солнцезащитный лосьон праймер supergoop glow screen spf 40 база под макияж для сияния кожи|255 грн|-12%|Supergoop|https://shafa.ua/cosmetics/dlya-lica/krem/75390679-solncezashitnyy-loson-praymer-supergoop-glow-screen-spf-40-baza-pod
495 грн|4|Люкс! легкий увлажняющий крем la mer the moisturizing soft cream|Люкс! легкий увлажняющий крем la mer the moisturizing soft cream|||La Mer|https://shafa.ua/cosmetics/dlya-lica/krem/72743427-lyuks-legkiy-uvlazhnyayushiy-krem-la-mer-the-moisturizing-soft-cream
360 грн|18|Скраб пилинг kate somerville exfolikate intensive exfoliating treatment эксфолиатор|Скраб пилинг kate somerville exfolikate intensive exfoliating treatment эксфолиатор|540 грн|-34%|Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/skraby/31478521-skrab-piling-kate-somerville-exfolikate-intensive-exfoliating
185 грн|3|Увлажняющий крем для лица gallinee hydrating face cream с пребиотиками|Увлажняющий крем для лица gallinee hydrating face cream с пребиотиками|250 грн|-26%||https://shafa.ua/cosmetics/dlya-lica/krem/65249208-uvlazhnyayushiy-krem-dlya-lica-gallinee-hydrating-face-cream-s
190 грн|21|Матирующий солнцезащитный крем ren clean screen mineral spf 30|Матирующий солнцезащитный крем ren clean screen mineral spf 30|||REN|https://shafa.ua/cosmetics/dlya-lica/krem/40565583-matiruyushiy-solncezashitnyy-krem-ren-clean-screen-mineral-spf-30
55 грн|13|Капли для автозагара лица tan-luxe the face illuminating self-tan drops light medium|Капли для автозагара лица tan-luxe the face illuminating self-tan drops light medium|65 грн|-16%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/67971501-kapli-avtozagar-dlya-lica-tan-luxe-the-face-illuminating-self-tan
110 грн|3|Пробник тонального крема charlotte tilbury hollywood flawless filter тональный|Пробник тонального крема charlotte tilbury hollywood flawless filter тональный|||Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/101872104-probnik-tonalnogo-krema-charlotte-tilbury-hollywood-flawless-filter
100 грн|21|Мягкая черная тканевая косметичка nars black textile cosmetic bag|Мягкая черная тканевая косметичка nars black textile cosmetic bag|||Nars|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/87556471-myagkaya-chernaya-tkanevaya-kosmetichka-nars-black-textile-cosmetic
565 грн|14|Палетка теней ciate the editor eyeshadow palette new england тени для век|Палетка теней ciate the editor eyeshadow palette new england тени для век||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/47164300-paletka-tenyay-ciate-the-editor-eyeshadow-palette-new-england-teni
500 грн|2|Успокаивающая восстанавливающая сыворотка kate somerville delikate recovery serum|Успокаивающая восстанавливающая сыворотка kate somerville delikate recovery serum|560 грн|-11%|Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/sivorotki/64399718-uspokaivayushaya-vosstanavlivayushaya-syvorotka-kate-somerville
155 грн|15|Увлажняющий крем для век глаз belif moisturizing eye bomb|Увлажняющий крем для век глаз belif moisturizing eye bomb|165 грн|-7%||https://shafa.ua/cosmetics/dlya-lica/krem/40749673-uvlazhnyayushiy-krem-dlya-vek-glaz-belif-moisturizing-eye-bomb
120.0 грн|22|Новинка! пробник унисекс парфюма juliette has a gun аромат pear inc духи 1.7 мл|Новинка! пробник унисекс парфюма juliette has a gun аромат pear inc духи 1.7 мл|||Juliette Has A Gun|https://shafa.ua/cosmetics/parfyumeriya/probniki/75615823-probnik-uniseks-parfyuma-juliette-has-a-gun-aromat-pear-inc-duhi-17
520 грн|12|Антивозрастная сыворотка для лица caudalie premier cru the serum|Антивозрастная сыворотка для лица caudalie premier cru the serum|570 грн|-9%|Caudalie|https://shafa.ua/cosmetics/dlya-lica/sivorotki/42675622-antivozrastnaya-syvorotka-dlya-lica-caudalie-premier-cru-the-serum
500 грн|27|Матовые румяна laura mercier blush color infusion rose matte pink|Матовые румяна laura mercier blush color infusion rose matte pink|||Laura Mercier|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/81875684-matovye-rumyana-laura-mercier-blush-color-infusion-rose-matte-pink
99 грн|7|Мультифункциональное средство laritzy liquid beam topaz : тени хайлайтер иллюминатор|Мультифункциональное средство laritzy liquid beam topaz : тени хайлайтер иллюминатор|108 грн|-9%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/29042322-multifunkcionalnoe-sredstvo-laritzy-liquid-beam-topaz-teni-haylayter
90 грн|8|Хайлайтер space case seen from space 1b|Хайлайтер space case seen from space 1b||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/43446194-haylayter-space-case-seen-from-space-1b
200 грн|10|Тени для век natasha denona eye shadow phlox 231m metallic|Тени для век natasha denona eye shadow phlox 231m metallic|||Natasha Denona|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/57657211-teni-dlya-vek-natasha-denona-eye-shadow-phlox-231m-metallic
615 грн|34|Палетка теней natasha denona mini lila palette 5 оттенков|Палетка теней natasha denona mini lila palette 5 оттенков|||Natasha Denona|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/29607276-paletka-tenyay-natasha-denona-mini-lila-palette-5-ottenkov
770 грн|23|Подарочный набор для губ nudestix : блеск плампер , карандаш помада , точилка , футляр|Подарочный набор для губ nudestix : блеск плампер , карандаш помада , точилка , футляр||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/54405852-nabor-dlya-gub-nudestix-balzam-blesk-karandash-tochilka-futlyar
150 грн|16|Матовый стойкий блеск для губ laura geller fifty kisses lip color makeout merlot|Матовый стойкий блеск для губ laura geller fifty kisses lip color makeout merlot||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/54590732-blesk-dlya-gub-laura-geller-fifty-kisses-lip-color-makeout-merlot
162 грн|15|Красивая косметичка lancome pink geometry cosmetic bag с геометрическим принтом|Красивая косметичка lancome pink geometry cosmetic bag с геометрическим принтом|||Lancome|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/54717729-kosmetichka-lancome-pink-geometry-cosmetic-bag
220 грн|8|Антивозрастная сыворотка c женьшенем для лица donginbi 1899 single essense face serum|Антивозрастная сыворотка c женьшенем для лица donginbi 1899 single essense face serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/70113328-antivozrastnaya-syvorotka-c-zhenshenem-dlya-lica-donginbi-1899
195 грн|11|Drunk elephant очищающий бальзам slaai makeup-melting butter cleanser bamboo booster|Drunk elephant очищающий бальзам slaai makeup-melting butter cleanser bamboo booster|220 грн|-12%|Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/balzamy/26690500-drunk-elephant-ochishayushiy-balzam-slaai-makeup-melting-butter
250 грн|16|Блеск для губ anastasia beverly hills mini lip gloss abh clouds|Блеск для губ anastasia beverly hills mini lip gloss abh clouds|||Anastasia Beverly Hills|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/58322355-blesk-dlya-gub-anastasia-beverly-hills-mini-lip-gloss-abh-clouds
1400 грн|9|Омолаживающая супер сыворотка с кислотами u beauty resurfacing compound|Омолаживающая супер сыворотка с кислотами u beauty resurfacing compound||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/61387143-omolazhivayushaya-super-syvorotka-s-kislotami-u-beauty-resurfacing
200 грн|10|Увлажняющий праймер для сияния кожи лица make up for ever hydra booster ster 1 primer mufe|Увлажняющий праймер для сияния кожи лица make up for ever hydra booster ster 1 primer mufe||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/80508113-uvlazhnyayushiy-praymer-dlya-siyaniya-kozhi-lica-make-up-for-ever
450 грн|13|Увлажняющая ночная маска с электролитами drunk elephant f-balm electrolyte waterfacial mask|Увлажняющая ночная маска с электролитами drunk elephant f-balm electrolyte waterfacial mask|495 грн|-10%|Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/maski/70775903-uvlazhnyayushaya-nochnaya-maska-s-elektrolitami-drunk-elephant-f
120 грн|13|Набор drunk elephant крем с ретинолом a-passioni retinol и сыворотка b-hydra intense serum пробник|Набор drunk elephant крем с ретинолом a-passioni retinol и сыворотка b-hydra intense serum пробник|130 грн|-8%|Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/sivorotki/33544749-nabor-probnikov-drunk-elephant-krem-s-retinolom-i-uvlazhnyayushaya
340 грн|3|Тушь ysl для супер объема ресниц yves saint laurent lash clash extreme volume mascara|Тушь ysl для супер объема ресниц yves saint laurent lash clash extreme volume mascara|||Yves Saint Laurent|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/97241570-tush-ysl-dlya-super-obema-resnic-yves-saint-laurent-lash-clash
120 грн|8|Крем для укладки вьющихся и волнистых волос christophe robin curls care style|Крем для укладки вьющихся и волнистых волос christophe robin curls care style|130 грн|-8%|Christophe Robin|https://shafa.ua/cosmetics/dlya-volos/maski/71572607-krem-dlya-ukladki-vyushihsya-i-volnistyh-volos-christophe-robin
495 грн|29|Жидкие тени с глиттером stila kitten karma полноразмер 4.5 мл|Жидкие тени с глиттером stila kitten karma полноразмер 4.5 мл|||Stila|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/20250199-zhidkie-teni-s-glitterom-stila-kitten-karma-polnorazmer-45-ml
90 грн|30|Пробник gucci : сыворотка праймер silk priming serum + тональный крем fluid foundation|Пробник gucci : сыворотка праймер silk priming serum + тональный крем fluid foundation|||Gucci|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/69141862-probnik-gucci-syvorotka-praymer-silk-priming-serum-tonalnyy-krem
99 грн|15|Интенсивно увлажняющая маска для волос living proof no frizz intense moisture mask|Интенсивно увлажняющая маска для волос living proof no frizz intense moisture mask|110 грн|-10%|Living Proof|https://shafa.ua/cosmetics/dlya-volos/maski/69066370-intensivno-uvlazhnyayushaya-maska-living-proof-no-frizz-intense
570 грн|6|Карандаш + подводка huda beauty life liner duo liquid eyeliner + pencil|Карандаш + подводка huda beauty life liner duo liquid eyeliner + pencil|||Huda Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/podvodka/58255015-karandash-podvodka-huda-beauty-life-liner-duo-liquid-eyeliner-pencil
330 грн|10|Парфюм viktor & rolf аромат flowerbomb духи в упаковке 7 мл|Парфюм viktor & rolf аромат flowerbomb духи в упаковке 7 мл|||Viktor & Rolf|https://shafa.ua/cosmetics/parfyumeriya/duhi/65909234-parfyum-viktor-rolf-flowerbomb-7-ml
420 грн|10|Палетка теней для век violett voss essentials 2 eye shadow palette тени для век|Палетка теней для век violett voss essentials 2 eye shadow palette тени для век||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/47046537-paletka-tenyay-dlya-vek-violett-voss-essentials-2-eye-shadow-palette
150 грн|31|Гель мусс для тела и рук jo malone lime basil & mandarin body & hand wash gel|Гель мусс для тела и рук jo malone lime basil & mandarin body & hand wash gel|||Jo Malone|https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/52100712-gel-muss-dlya-tela-i-ruk-jo-malone-lime-basil-mandarin-body-hand
950 грн|12|Полноразмерная матовая помада pat mcgrath mattetrance lipstick peep show|Полноразмерная матовая помада pat mcgrath mattetrance lipstick peep show|||Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/55938679-polnorazmernaya-matovaya-pomada-pat-mcgrath-mattetrance-lipstick
125 грн|8|Питательный крем стайлинг для разглаживания волос living proof no frizz nourishing styling cream|Питательный крем стайлинг для разглаживания волос living proof no frizz nourishing styling cream|145 грн|-14%|Living Proof|https://shafa.ua/cosmetics/dlya-volos/sredstva-dlya-zashchity/70922255-pitatelnyy-krem-stayling-dlya-razglazhivaniya-volos-living-proof-no
1690 грн|25|Палетка теней charlotte tilbury luxury palette of pops dazzling diamonds|Палетка теней charlotte tilbury luxury palette of pops dazzling diamonds|||Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/55732446-paletka-tenyay-charlotte-tilbury-luxury-palette-of-pops-dazzling
145 грн|7|Карандаш для губ illamasqua colouring lip pencil lust|Карандаш для губ illamasqua colouring lip pencil lust||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/47062295-karandash-dlya-gub-illamasqua-colouring-lip-pencil-lust
170 грн|8|Ночной коллагеновый крем algenist sleeping collagen с алгуроновой кислотой|Ночной коллагеновый крем algenist sleeping collagen с алгуроновой кислотой|195 грн|-13%||https://shafa.ua/cosmetics/dlya-lica/krem/32480076-nochnoy-krem-algenist-sleeping-collagen
120 грн|9|Контурный карандаш для губ gerard cosmetics lip liner pencil luna|Контурный карандаш для губ gerard cosmetics lip liner pencil luna||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/44939193-konturnyy-karandash-dlya-gub-gerard-cosmetics-lip-liner-pencil-luna
115 грн|13|Спрей тоник с алоэ и зеленым чаем mario badescu facial spray aloe cucumber green tea|Спрей тоник с алоэ и зеленым чаем mario badescu facial spray aloe cucumber green tea||||https://shafa.ua/cosmetics/dlya-lica/sprei/69086543-spryay-tonik-s-aloe-i-zelenym-chaem-mario-badescu-facial-spray-aloe
120 грн|30|Сглаживающая база smashbox photo finish smooth & blur primer блюр улучшающий праймер под макияж|Сглаживающая база smashbox photo finish smooth & blur primer блюр улучшающий праймер под макияж|150 грн|-20%|Smashbox|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/48399312-sglazhivayushiy-praymer-smashbox-photo-finish-smooth-blur-primer
200 грн|17|Тени для век natasha denona eye shadow 59m moonstone|Тени для век natasha denona eye shadow 59m moonstone|||Natasha Denona|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/45145099-teni-dlya-vek-natasha-denona-moonstone-eye-shadow
378 грн|21|Сглаживающий праймер smashbox photo finish smooth & blur primer база под макияж|Сглаживающий праймер smashbox photo finish smooth & blur primer база под макияж|||Smashbox|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/62657311-sglazhivayushiy-praymer-smashbox-photo-finish-smooth-blur-primer
1100 грн|6|Гликолевая ночная сыворотка drunk elephant tlc framboos glycolic night t.l.c. serum|Гликолевая ночная сыворотка drunk elephant tlc framboos glycolic night t.l.c. serum|1200 грн|-9%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/70692555-glikolevaya-nochnaya-syvorotka-drunk-elephant-tlc-framboos-glycolic
100 грн|7|Пудра для сияния блеска и цвета волос dphue brightening powder for blonde & highlighted hair|Пудра для сияния блеска и цвета волос dphue brightening powder for blonde & highlighted hair||||https://shafa.ua/cosmetics/dlya-volos/osvetlitel/70966599-pudra-dlya-siyaniya-bleska-i-cveta-volos-dphue-brightening-powder
380 грн|9|Жидкие глиттерные тени для век josephine eye dazzle liquid eyeshadow meet leona|Жидкие глиттерные тени для век josephine eye dazzle liquid eyeshadow meet leona||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/55116359-zhidkie-glitternye-teni-dlya-vek-josephine-eye-dazzle-liquid
650 грн|16|Ночной крем для лица elemis pro-collagen oxygenating anti-wrickle night cream против морщин|Ночной крем для лица elemis pro-collagen oxygenating anti-wrickle night cream против морщин|||Elemis|https://shafa.ua/cosmetics/dlya-lica/krem/36548752-nochnoy-krem-dlya-lica-elemis-pro-collagen-oxygenating-anti-wrickle
420 грн|44|Омолаживающее масло сыворотка guerlain abeille royale youth watery oil|Омолаживающее масло сыворотка guerlain abeille royale youth watery oil|||Guerlain|https://shafa.ua/cosmetics/dlya-lica/maslo/49791615-omolazhivayushee-maslo-syvorotka-guerlain-abeille-royale-youth
80 грн|3|Набор alterna для сухих волос caviar anti-aging шампунь и кондиционер|Набор alterna для сухих волос caviar anti-aging шампунь и кондиционер|90 грн|-12%||https://shafa.ua/cosmetics/dlya-volos/shampuni/44749398-nabor-alterna-dlya-suhih-volos-caviar-anti-aging-shampun-i
140 грн|13|Антивозрастная увлажняющая сыворотка sulwhasoo advanced first care activating serum ex|Антивозрастная увлажняющая сыворотка sulwhasoo advanced first care activating serum ex|160 грн|-13%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/56005611-antivozrastnaya-uvlazhnyayushaya-syvorotka-sulwhasoo-first-care
885 грн|8|Интенсивный омолаживающий крем для глаз qms intensive eye care day & night cream|Интенсивный омолаживающий крем для глаз qms intensive eye care day & night cream|950 грн|-7%||https://shafa.ua/cosmetics/dlya-lica/krem/40905263-intensivnyy-omolazhivayushiy-krem-dlya-glaz-qms-intensive-eye-day
250 грн|28|Тушь для ресниц marc jacobs velvet noir major volume mascara 9г|Тушь для ресниц marc jacobs velvet noir major volume mascara 9г|295 грн|-16%|Marc Jacobs|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/38047208-tush-dlya-resnic-marc-jacobs-velvet-noir-major-volume-mascara-9g
380 грн|6|Лаковый блеск для губ pat mcgrath mini lust lip gloss lunar bronze|Лаковый блеск для губ pat mcgrath mini lust lip gloss lunar bronze|400 грн|-5%|Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/54459887-lakovyy-blesk-dlya-gub-pat-mcgrath-mini-lust-lip-gloss-lunar-bronze
65 грн|5|Пробник парфюма viktor & rolf аромат flowerbomb духи ruby orchid - edp|Пробник парфюма viktor & rolf аромат flowerbomb духи ruby orchid - edp|75 грн|-14%|Viktor & Rolf|https://shafa.ua/cosmetics/parfyumeriya/probniki/98469459-probnik-parfyuma-viktor-rolf-aromat-flowerbomb-duhi-ruby-orchid-edp
320 грн|21|Помада для губ estee lauder pure color envy hi lustre 221 pink parfait|Помада для губ estee lauder pure color envy hi lustre 221 pink parfait|||Estee Lauder|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/62368720-pomada-dlya-gub-estee-lauder-pure-color-envy-hi-lustre-221-pink
890 грн|12|Палетка теней для век natasha denona mini biba eyeshadow palette тени|Палетка теней для век natasha denona mini biba eyeshadow palette тени|||Natasha Denona|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/89510436-paletka-tenyay-dlya-vek-natasha-denona-mini-biba-eyeshadow-palette
1000 грн|33|Кремовый контурный карандаш victoria beckham satin kajal eye liner подводка для глаз|Кремовый контурный карандаш victoria beckham satin kajal eye liner подводка для глаз|||Victoria Beckham|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/karandashi/83363358-kremovyy-konturnyy-karandash-victoria-beckham-satin-kajal-eye-liner
100 грн|1|Пена для ванны crabtree & evelyn spiced honey bath syrup|Пена для ванны crabtree & evelyn spiced honey bath syrup||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/peny/72132821-pena-dlya-vanny-crabtree-evelyn-spiced-honey-bath-syrup
90 грн|3|Люкс интенсивно увлажняющая сыворотка drunk elephant b-hydra intensive hydration serum пробник|Люкс интенсивно увлажняющая сыворотка drunk elephant b-hydra intensive hydration serum пробник|||Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/sivorotki/70707591-lyuks-intensivno-uvlazhnyayushaya-syvorotka-drunk-elephant-b-hydra
685 грн|7|Палетка ofra madison miller squad midi palette хайлайтер румяна тени|Палетка ofra madison miller squad midi palette хайлайтер румяна тени||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/57519715-paletka-ofra-madison-miller-squad-midi-palette-haylayter-rumyana
195 грн|5|Гипоаллергенная тушь для удлинения и завивки ресниц marcelle xtension plus curl mascara|Гипоаллергенная тушь для удлинения и завивки ресниц marcelle xtension plus curl mascara||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/73299802-gipoallergennaya-tush-dlya-udlineniya-i-zakruchivaniya-resnic
340 грн|9|Матовая помада pat mcgrath labs mattetrance lipstick executive realness|Матовая помада pat mcgrath labs mattetrance lipstick executive realness|||Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/64366499-matovaya-pomada-pat-mcgrath-labs-mattetrance-lipstick-executive
450 грн|4|Помада бальзам yves saint laurent rouge volupte shine lipstick balm rouge tuxedo ysl|Помада бальзам yves saint laurent rouge volupte shine lipstick balm rouge tuxedo ysl|||Yves Saint Laurent|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/59205526-pomada-balzam-yves-saint-laurent-rouge-volupte-shine-lipstick-balm
