Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
345 грн|9|Стійка помада lime crime cherub|Стійка помада lime crime cherub|520 грн|-34%|Lime Crime|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/90173153-stoykaya-pomada-lime-crime-cherub
530 грн|4|Палетка тіней kypris shimmer palette active illumination for eyes&body|Палетка тіней kypris shimmer palette active illumination for eyes&body||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/69387379-paletka-tenyay_kypris-shimmer-palette-active-illumination-for
310 грн|6|Зволожуючий гель для очей amorepacific moisture bound rejuvenating eye treatment gel|Зволожуючий гель для очей amorepacific moisture bound rejuvenating eye treatment gel|||Amore Pacific|https://shafa.ua/cosmetics/dlya-lica/krem/69579498-uvlazhnyayushiy-gel-dlya-glaz-amorepacific-moisture-bound
860 грн|15|Тинт для губ и щек charlotte tilbury tinted love lip & cheek tint petal pink 10ml|Тинт для губ и щек charlotte tilbury tinted love lip & cheek tint petal pink 10ml|950 грн|-10%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/101437677-tint-dlya-gub-i-shek-charlotte-tilbury-tinted-love-lip-cheek-tint
1550 грн|3|Сонцезахисний крем medik8 physical sunscreen spf 50 💫60ml|Сонцезахисний крем medik8 physical sunscreen spf 50 💫60ml|1700 грн|-9%|Medik8|https://shafa.ua/cosmetics/dlya-lica/krem/100118497-soncezahisniy-krem-medik8-physical-sunscreen-spf-50-_60ml
185 грн|17|Оксамитовий матовий олівець для губ nars velvet matte lip pencil cruella|Оксамитовий матовий олівець для губ nars velvet matte lip pencil cruella|270 грн|-32%|Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/91963479-barhatnyy-matovyy-karandash-dlya-gub-nars-velvet-matte-lip-pencil
655 грн|120|Бронзер too faced hot cocoa|Бронзер too faced hot cocoa|750 грн|-13%|Too Faced|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/92628511-bronzer-too-faced-hot-cocoa
290 грн|3|Набір олівців для губ ace beaute draw it lip liner duo|Набір олівців для губ ace beaute draw it lip liner duo|330 грн|-13%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/99417717-nabir-olivciv-dlya-gub-ace-beaute-draw-it-lip-liner-duo
860 грн|5|Тинт для губ и щек charlotte tilbury tinted love lip & cheek tint bohemian kiss 10ml|Тинт для губ и щек charlotte tilbury tinted love lip & cheek tint bohemian kiss 10ml|950 грн|-10%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/101436419-tint-dlya-gub-i-shek-charlotte-tilbury-tinted-love-lip-cheek-tint
555 грн|13|Тоник для сияния кожи с aha-кислотами ren ready steady glow daily aha tonic 100ml|Тоник для сияния кожи с aha-кислотами ren ready steady glow daily aha tonic 100ml|650 грн|-15%|REN|https://shafa.ua/cosmetics/dlya-lica/toniki/93307040-tonik-dlya-syayva-shkiri-z-aha-kislotami-ren-ready-steady-glow-daily
1555 грн|12|Ензимна маска image skincare vital c hydrating enzyme masque 57g|Ензимна маска image skincare vital c hydrating enzyme masque 57g|1800 грн|-14%|Image Skincare|https://shafa.ua/cosmetics/dlya-lica/maski/99970726-enzimna-maska-image-skincare-vital-c-hydrating-enzyme-masque-57g
885 грн|13|Підсвічуючий праймер rare beauty by selena gomez 28ml|Підсвічуючий праймер rare beauty by selena gomez 28ml|1050 грн|-16%|Rare Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/97296883-pidsvichuyuchiy-praymer-rare-beauty-by-selena-gomez-28ml
550 грн|16|Палетка тіней zoeva spice of life eyeshadow palettete|Палетка тіней zoeva spice of life eyeshadow palettete|||Zoeva|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/72869589-paletka-tenyay-zoeva-spice-of-life-eyeshadow-palettete
290 грн|57|Матирующий солнцезащитный крем obagi sun shield matte broad spectrum spf 50 💫28g|Матирующий солнцезащитный крем obagi sun shield matte broad spectrum spf 50 💫28g|750 грн|-62%||https://shafa.ua/cosmetics/dlya-lica/krem/98751765-soncezahisniy-matuyuchiy-krem-obagi-sun-shield-matte-broad-spectrum
290 грн|6|Интенсивно увлажняющий крем на 72 часа clinique moisture surge intense 72h lipid-replenishing hydrator 15ml|Интенсивно увлажняющий крем на 72 часа clinique moisture surge intense 72h lipid-replenishing hydrator 15ml|330 грн|-13%|Clinique|https://shafa.ua/cosmetics/dlya-lica/krem/101518131-intensivno-uvlazhnyayushiy-krem-na-72-chasa-clinique-moisture-surge
1465 грн|18|Незмивний освітлюючий та відлущуючий пілінг для обличчя perricone md vitamin c ester daily brightening & exfoliating peel 59ml|Незмивний освітлюючий та відлущуючий пілінг для обличчя perricone md vitamin c ester daily brightening & exfoliating peel 59ml|1700 грн|-14%|Perricone MD|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/97725070-nezmivniy-osvitlyuyuchiy-ta-vidlushuyuchiy-piling-dlya-oblichchya
145 грн|8|Крем для обличчя kat burki vitamin c intensive face cream 7ml|Крем для обличчя kat burki vitamin c intensive face cream 7ml|190 грн|-24%||https://shafa.ua/cosmetics/dlya-lica/krem/97690692-krem-dlya-oblichchya-kat-burki-vitamin-c-intensive-face-cream-7ml
190 грн|18|Олія для волосся bumble and bumble curl anti-humidity gel oil|Олія для волосся bumble and bumble curl anti-humidity gel oil||||https://shafa.ua/cosmetics/dlya-volos/masla/71416730-maslo-dlya-volos-bumble-and-bumble-curl-anti-humidity-gel-oil
545 грн|5|Контурна палетка alamar brighten & bronze complexion trio - fair/light|Контурна палетка alamar brighten & bronze complexion trio - fair/light||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/75695085-konturnaya-paletka-alamar-brighten-bronze-complexion-trio-fairlight
545 грн|4|Туш для вій benefit bag gal bang!|Туш для вій benefit bag gal bang!|650 грн|-17%|Benefit|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/94243090-tush-dlya-viy-benefit-bag-gal-bang
360 грн|25|Тіні спаркли dose of colors block party single eyeshadow i need space|Тіні спаркли dose of colors block party single eyeshadow i need space||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/70485962-teni-sparkly-dose-of-colors-block-party-single-eyeshadow-i-need
360 грн|26|Тіні спаркли dose of colors block party single eyeshadow slinky|Тіні спаркли dose of colors block party single eyeshadow slinky||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/70485486-teni-sparkly-dose-of-colors-block-party-single-eyeshadow-slinky
290 грн|8|Туш для вій trestique good vibes mascara lash curler|Туш для вій trestique good vibes mascara lash curler||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/70317480-tush-dlya-resnic-trestique-good-vibes-mascara-lash-curler
345 грн|4|Тоник для лица eltamd skin recovery essence toner 48ml|Тоник для лица eltamd skin recovery essence toner 48ml|380 грн|-10%|EltaMD|https://shafa.ua/cosmetics/dlya-lica/toniki/101657751-tonik-dlya-lica-eltamd-skin-recovery-essence-toner-48ml
130 грн|20|Косметичка morphe|Косметичка morphe|250 грн|-48%|Morphe|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/92710656-kosmetichka-morphe
265 грн|15|Легкий зволожуючий гель-крем versed dew point moisturizing gel-cream|Легкий зволожуючий гель-крем versed dew point moisturizing gel-cream|310 грн|-15%||https://shafa.ua/cosmetics/dlya-lica/krem/92087818-legkiy-uvlazhnyayushiy-gel-krem-versed-dew-point-moisturizing-gel
510 грн|7|Палетка тіней violet voss essentials pro series eye shadow palette|Палетка тіней violet voss essentials pro series eye shadow palette|750 грн|-32%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/75075264-paletka-tenyay-violet-voss-essentials-pro-series-eye-shadow-palette
625 грн|15|Палетка тіней kab cosmetics day + night eyeshadow palette|Палетка тіней kab cosmetics day + night eyeshadow palette|1550 грн|-60%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/76184523-paletka-tenyay-kab-cosmetics-day-night-eyeshadow-palette
520 грн|8|Ультралегкий сонцезахисний флюїд для проблемної шкіри eltamd uv clear broad-spectrum spf 46 💫14g|Ультралегкий сонцезахисний флюїд для проблемної шкіри eltamd uv clear broad-spectrum spf 46 💫14g|570 грн|-9%|EltaMD|https://shafa.ua/cosmetics/dlya-lica/krem/99435937-ultralegkiy-soncezahisniy-flyuyid-dlya-problemnoyi-shkiri-eltamd-uv
545 грн|7|Крем для обличчя augustinus bader the rich cream|Крем для обличчя augustinus bader the rich cream|780 грн|-31%|Augustinus Bader|https://shafa.ua/cosmetics/dlya-lica/krem/79700081-krem-dlya-lica-augustinus-bader-the-rich-cream
510 грн|10|Антивікова зволожуюча сироватка farsali priv quench replenishing serum з гіалуроновою кислотою та провітаміном b5|Антивікова зволожуюча сироватка farsali priv quench replenishing serum з гіалуроновою кислотою та провітаміном b5|780 грн|-35%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/80038306-antivozrastnaya-uvlazhnyayushaya-syvorotka-farsali-priv-quench
510 грн|17|Помада charlotte tilbury matte revolution walk of no shame|Помада charlotte tilbury matte revolution walk of no shame|650 грн|-22%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/93572105-pomada-charlotte-tilbury-matte-revolution-walk-of-no-shame
605 грн|23|Контурна палетка true + luscious lucky glow bronze and highlight palette|Контурна палетка true + luscious lucky glow bronze and highlight palette||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/69546640-konturnaya-paletka-true-luscious-lucky-glow-bronze-and-highlight
860 грн|22|Тинт для губ и щек charlotte tilbury tinted love lip & cheek tint santa euphoria 10ml|Тинт для губ и щек charlotte tilbury tinted love lip & cheek tint santa euphoria 10ml|950 грн|-10%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/101438117-tint-dlya-gub-i-shek-charlotte-tilbury-tinted-love-lip-cheek-tint
115 грн|13|Відлущуючий крем для тіла clarins gommage exfoliant peau neuve|Відлущуючий крем для тіла clarins gommage exfoliant peau neuve|170 грн|-33%|Clarins|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/94099541-vidlushuyuchiy-krem-dlya-tila-clarins-gommage-exfoliant-peau-neuve
1335 грн|3|Спрей эссенция rodial dragon’s blood essence mist|Спрей эссенция rodial dragon’s blood essence mist|1670 грн|-21%||https://shafa.ua/cosmetics/dlya-lica/sprei/76429626-spryay-essenciya-rodial-dragon_s-blood-essence-mist
440 грн|16|Сыворотка для кожи вокруг глаз the ordinary caffeine solution 5% + egcg 30ml|Сыворотка для кожи вокруг глаз the ordinary caffeine solution 5% + egcg 30ml|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/93563465-sirovatka-dlya-shkiri-navkolo-ochyay-the-ordinary-caffeine-solution
545 грн|15|Палетка тіней morphe 9s so chill artistry eyeshadow palette|Палетка тіней morphe 9s so chill artistry eyeshadow palette|||Morphe|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/69435508-paletka-tenyay_morphe-9s-so-chill-artistry-eyeshadow-palette
565 грн|17|Зволожуючий крем для обличчя з ацил-глутатіоном perricone md essential fx acyl-glutathione rejuvenating moisturizer|Зволожуючий крем для обличчя з ацил-глутатіоном perricone md essential fx acyl-glutathione rejuvenating moisturizer|650 грн|-14%|Perricone MD|https://shafa.ua/cosmetics/dlya-lica/krem/92383061-zvolozhuyuchiy-krem-dlya-oblichchya-z-acil-glutationom-perricone-md
1055 грн|23|Рум'яна hourglass ambient lighting blush iridescent flash|Рум'яна hourglass ambient lighting blush iridescent flash|1300 грн|-19%|Hourglass|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/96427328-rumyana-hourglass-ambient-lighting-blush-iridescent-flash
435 грн|29|Набір кистей для макіяжу очей crown brush - all eyes on you 5-piece luxe brush set|Набір кистей для макіяжу очей crown brush - all eyes on you 5-piece luxe brush set||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/69680758-nabor-kistyay-dlya-makiyazha-glaz-crown-brush-all-eyes-on-you-5
1720 грн|9|Освітлююча сироватка для обличчя perricone md vitamin c ester brightening serum 30ml|Освітлююча сироватка для обличчя perricone md vitamin c ester brightening serum 30ml|2100 грн|-19%|Perricone MD|https://shafa.ua/cosmetics/dlya-lica/sivorotki/97731106-osvitlyuyucha-sirovatka-dlya-oblichchya-perricone-md-vitamin-c-ester
555 грн|3|Помада для губ bobbi brown luxe defining lipstick terracotta 1g|Помада для губ bobbi brown luxe defining lipstick terracotta  1g|620 грн|-11%|Bobbi Brown|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/101414835-pomada-dlya-gub-bobbi-brown-luxe-defining-lipstick-terracotta-1g
370 грн|45|Праймер smashbox original photo finish smooth and blur primer|Праймер smashbox original photo finish smooth and blur primer|||Smashbox|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/92265496-praymer-smashbox-original-photo-finish-smooth-and-blur-primer
735 грн|31|Бальзам для умывания elemis pro-collagen cleansing balm 50g|Бальзам для умывания elemis pro-collagen cleansing balm 50g|||Elemis|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/91562076-balzam-dlya-umyvaniya-elemis-pro-collagen-cleansing-balm
330 грн|38|Блиск для губ tarte lip ornament lipgloss twinkle|Блиск для губ tarte lip ornament lipgloss twinkle|420 грн|-22%|Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/95179518-blisk-dlya-gub-tarte-lip-ornament-lipgloss-twinkle
150 грн|4|Відновлюючий крем для обличчя first aid beauty ultra repair barriair cream 9ml|Відновлюючий крем для обличчя first aid beauty ultra repair barriair cream 9ml|200 грн|-25%|First Aid Beauty|https://shafa.ua/cosmetics/dlya-lica/krem/97432499-vidnovlyuyuchiy-krem-dlya-oblichchya-first-aid-beauty-ultra-repair
300 грн|5|Зволожуючий крем elizabeth arden eight hour cream skin protectant|Зволожуючий крем elizabeth arden eight hour cream skin protectant|520 грн|-43%|Elizabeth Arden|https://shafa.ua/cosmetics/dlya-lica/krem/93746122-zvolozhuyuchiy-krem-elizabeth-arden-eight-hour-cream-skin-protectant
175 грн|10|Ампула з гіалуроновою кислотою doctor babor hyaluronic acid|Ампула з гіалуроновою кислотою doctor babor hyaluronic acid|250 грн|-30%|Babor|https://shafa.ua/cosmetics/dlya-lica/sivorotki/92175096-ampula-s-gialuronovoy-kislotoy-doctor-babor-hyaluronic-acid
655 грн|45|Палетка тіней для повік huda beauty obsessions emerald|Палетка тіней для повік huda beauty obsessions emerald|785 грн|-17%|Huda Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/71745014-paletka-tenyay-dlya-vek-huda-beauty-obsessions-emerald
415 грн|16|Олівець для очей too faced killer liner 36 hour waterproof gel eyeliner pencil killer black 1.2g|Олівець для очей too faced killer liner 36 hour waterproof gel eyeliner pencil killer black 1.2g|450 грн|-8%|Too Faced|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/karandashi/100135742-olivec-dlya-ochyay-too-faced-killer-liner-36-hour-waterproof-gel
405 грн|35|Ідеальна контурна палетка true + luscious lucky glow bronze and highlight palette|Ідеальна контурна палетка true + luscious lucky glow bronze and highlight palette|735 грн|-45%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/75065673-idealnaya-konturnaya-paletka-true-luscious-lucky-glow-bronze-and
445 грн|29|Посилений відновлюючий комплекс для шкіри навколо очей estee lauder advanced night repair eye supercharged complex|Посилений відновлюючий комплекс для шкіри навколо очей estee lauder advanced night repair eye supercharged complex|580 грн|-24%|Estee Lauder|https://shafa.ua/cosmetics/dlya-lica/krem/91932184-usilennyy-vosstanavlivayushiy-kompleks-dlya-kozhi-vokrug-glaz-estee
675 грн|97|Консилер becca light to medium 2.3g|Консилер becca light to medium 2.3g|||Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/konsilery/64064979-konsiler-becca-light-to-medium
2200 грн|13|Інтенсивний зволожуючий крем image skincare vital c hydrating intense moisturizer 50ml|Інтенсивний зволожуючий крем image skincare vital c hydrating intense moisturizer 50ml|2800 грн|-22%|Image Skincare|https://shafa.ua/cosmetics/dlya-lica/krem/99970963-intensivniy-zvolozhuyuchiy-krem-image-skincare-vital-c-hydrating
405 грн|9|Засіб для чищення з пробіотиками + рушник aurelia probiotic skincare miracle cleanser|Засіб для чищення з пробіотиками + рушник aurelia probiotic skincare miracle cleanser|530 грн|-24%|Aurelia|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/76776657-ochishayushee-sredstvo-s-probiotikami-polotence-aurelia-probiotic
345 грн|27|Стік для обличчя fenty beauty match stix shimmer skinstick sinamon|Стік для обличчя fenty beauty match stix shimmer skinstick sinamon|390 грн|-12%|Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/96427290-stik-dlya-oblichchya-fenty-beauty-match-stix-shimmer-skinstick
550 грн|20|Палетка тіней zoeva cocoa blend palette|Палетка тіней zoeva cocoa blend palette|||Zoeva|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/72902250-paletka-tenyay-zoeva-cocoa-blend-palette
735 грн|3|Крем для очей saturday skin yuzu vitamin c bright eye cream 15ml|Крем для очей saturday skin yuzu vitamin c bright eye cream 15ml|850 грн|-14%||https://shafa.ua/cosmetics/dlya-lica/krem/97907349-krem-dlya-ochyay-saturday-skin-yuzu-vitamin-c-bright-eye-cream-15ml
290 грн|19|"Еліксир для волосся ""досконалість волосся"" olaplex hair protector no. 3"|"Еліксир для волосся ""досконалість волосся"" olaplex hair protector no. 3"|370 грн|-22%|Olaplex|https://shafa.ua/cosmetics/dlya-volos/losony/93343193-eliksir-dlya-volossya-doskonalist-volossya-olaplex-hair-protector-no
210 грн|1|Висококонцентрований крем для обличчя sulwhasoo concentrated ginseng renewing cream 5ml|Висококонцентрований крем для обличчя sulwhasoo concentrated ginseng renewing cream 5ml|250 грн|-16%||https://shafa.ua/cosmetics/dlya-lica/krem/97298533-visokokoncentrovaniy-krem-dlya-oblichchya-sulwhasoo-concentrated
975 грн|6|Зволожуючий крем saturday skin pretty pop probiotic power whipped cream|Зволожуючий крем saturday skin pretty pop probiotic power whipped cream|2200 грн|-56%||https://shafa.ua/cosmetics/dlya-lica/krem/78907408-uvlazhnyayushiy-krem-saturday-skin-pretty-pop-probiotic-power
860 грн|5|Тинт для губ и щек charlotte tilbury tinted love lip & cheek tint tripping on love 10ml|Тинт для губ и щек charlotte tilbury tinted love lip & cheek tint tripping on love 10ml|950 грн|-10%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/101438604-tint-dlya-gub-i-shek-charlotte-tilbury-tinted-love-lip-cheek-tint
510 грн|9|Гель-пілінг від гіперпігментації algenist blue algae vitamin c™ dark spot correcting|Гель-пілінг від гіперпігментації algenist blue algae vitamin c™ dark spot correcting|640 грн|-21%|Algenist|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/78786885-gel-piling-ot-giperpigmentacii-algenist-blue-algae-vitamin-c_-dark
995 грн|9|Антивікова сироватка для обличчя farmacy filling good hyaluronic acid plumping serum|Антивікова сироватка для обличчя farmacy filling good hyaluronic acid plumping serum|1300 грн|-24%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/90736867-antivozrastnaya-syvorotka-dlya-lica-farmacy-filling-good-hyaluronic
675 грн|9|Зволожуючий гель-крем із пробіотиками korres greek yoghurt nourishing probiotic gel-cream 40ml|Зволожуючий гель-крем із пробіотиками korres greek yoghurt nourishing probiotic gel-cream 40ml|750 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/krem/100123129-zvolozhuyuchiy-gel-krem-iz-probiotikami-korres-greek-yoghurt
545 грн|5|Олія для обличчя disciple good skin face oil|Олія для обличчя disciple good skin face oil|650 грн|-17%||https://shafa.ua/cosmetics/dlya-lica/maslo/80131298-maslo-dlya-lica-disciple-good-skin-face-oil
115 грн|34|Косметичка too faced|Косметичка too faced|290 грн|-61%|Too Faced|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/90009753-kosmetichka-too-faced
325 грн|11|Палетка тіней clinique all about shadow multi-shade palette|Палетка тіней clinique all about shadow multi-shade palette|390 грн|-17%|Clinique|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/95386795-paletka-tinyay-clinique-all-about-shadow-multi-shade-palette
1070 грн|19|Крем-маска для очей проти зморшок elemis pro-collagen eye revive mask|Крем-маска для очей проти зморшок elemis pro-collagen eye revive mask|1250 грн|-15%|Elemis|https://shafa.ua/cosmetics/dlya-lica/krem/94297281-krem-maska-dlya-ochyay-proti-zmorshok-elemis-pro-collagen-eye-revive
405 грн|2|Зволожуюча сироватка farsali priv quench replenishing serum|Зволожуюча сироватка farsali priv quench replenishing serum|415 грн|-3%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/77041916-uvlazhnyayushyaya-syvorotka-farsali-priv-quench-replenishing-serum
205 грн|19|Туш anastasia beverly hills lash brag volumizing mascara|Туш anastasia beverly hills lash brag volumizing mascara|240 грн|-15%|Anastasia Beverly Hills|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/94634705-tush-anastasia-beverly-hills-lash-brag-volumizing-mascara
210 грн|7|Заспокійлива сироватка проти почервонінь darphin intral redness relief soothing serum 5ml|Заспокійлива сироватка проти почервонінь darphin intral redness relief soothing serum 5ml|250 грн|-16%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/99435020-zaspokiyliva-sirovatka-proti-pochervonin-darphin-intral-redness
860 грн|5|Тинт для губ и щек charlotte tilbury tinted love lip & cheek tint love chain 10ml|Тинт для губ и щек charlotte tilbury tinted love lip & cheek tint love chain 10ml|950 грн|-10%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/101437110-tint-dlya-gub-i-shek-charlotte-tilbury-tinted-love-lip-cheek-tint
555 грн|37|Бронзер fenty beauty by rihanna sun stalk'r instant warmth bronzer shady biz|Бронзер fenty beauty by rihanna sun stalk'r instant warmth bronzer shady biz|650 грн|-15%|Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/96065109-bronzer-fenty-beauty-by-rihanna-sun-stalkr-instant-warmth-bronzer
550 грн|6|Тушь для объема ресниц patrick ta major volume mascara 9g|Тушь для объема ресниц patrick ta major volume mascara 9g|590 грн|-7%|Patrick Ta|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/101380570-tush-dlya-obema-resnic-patrick-ta-major-volume-mascara-9g
255 грн|42|Двофазний засіб для зняття макіяжу lancome bi-facil|Двофазний засіб для зняття макіяжу lancome bi-facil|||Lancome|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/81821712-dvuhfaznoe-sredstvo-dlya-snyatiya-makiyazha-lancome-bi-facil
255 грн|3|Сонцезахисний крем fenty skin hydra vizor invisible moisturizer broad spectrum spf 30 sunscreen with niacinamide 7ml|Сонцезахисний крем fenty skin hydra vizor invisible moisturizer broad spectrum spf 30 sunscreen with niacinamide 7ml|350 грн|-28%|Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dlya-lica/krem/97432714-soncezahisniy-krem-fenty-skin-hydra-vizor-invisible-moisturizer
255 грн|6|Рідка матова помада huda beauty liquid matte lipstick bombshell 1.9ml|Рідка матова помада huda beauty liquid matte lipstick bombshell 1.9ml|290 грн|-13%|Huda Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/100391373-ridka-matova-pomada-huda-beauty-liquid-matte-lipstick-bombshell-19ml
960 грн|12|Пресована пудра kvd vegan beauty lock-it powder foundation|Пресована пудра kvd vegan beauty lock-it powder foundation|1450 грн|-34%|Kat Von D|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/83301165-pressovannaya-pudra-kvd-vegan-beauty-lock-it-powder-foundation
175 грн|15|Поживна маска для обличчя origins clear improvement charcoal honey mask to purify and nourish 15ml|Поживна маска для обличчя origins clear improvement charcoal honey mask to purify and nourish 15ml|220 грн|-21%|Origins|https://shafa.ua/cosmetics/dlya-lica/maski/97679680-pozhivna-maska-dlya-oblichchya-origins-clear-improvement-charcoal
770 грн|16|Крем для обличчя perricone md cold plasma plus the intensive hydrating complex 15ml|Крем для обличчя perricone md cold plasma plus the intensive hydrating complex 15ml|920 грн|-17%|Perricone MD|https://shafa.ua/cosmetics/dlya-lica/krem/92406268-krem-dlya-oblichchya-perricone-md-cold-plasma-plus-the-intensive
1500 грн|16|Відновлююча сироватка estee lauder advanced night repair 30ml|Відновлююча сироватка estee lauder advanced night repair 30ml|1750 грн|-15%|Estee Lauder|https://shafa.ua/cosmetics/dlya-lica/sivorotki/97473681-vidnovlyuyucha-sirovatka-estee-lauder-advanced-night-repair-30ml
1025 грн|15|Антиоксидантна зволожуюча сироватка elemis peptide4 antioxidant hydra-serum 30ml|Антиоксидантна зволожуюча сироватка elemis peptide4 antioxidant hydra-serum 30ml|1200 грн|-15%|Elemis|https://shafa.ua/cosmetics/dlya-lica/sivorotki/100304093-antioksidantna-zvolozhuyucha-sirovatka-elemis-peptide4-antioxidant
150 грн|12|Сироватка для обличчя з ніацинамідом glow recipe watermelon glow niacinamide dew drops|Сироватка для обличчя з ніацинамідом glow recipe watermelon glow niacinamide dew drops|250 грн|-40%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/90152318-syvorotka-dlya-lica-s-niacinamidom-glow-recipe-watermelon-glow
1225 грн|44|Палетка тіней charlotte tilbury luxury palette of pops pillow talk|Палетка тіней charlotte tilbury luxury palette of pops pillow talk|1420 грн|-14%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/69195103-paletka-tenyay-charlotte-tilbury-luxury-palette-of-pops-pillow-talk
140 грн|7|Поліпептидний крем drunk elephant protini polypeptide cream|Поліпептидний крем drunk elephant protini polypeptide cream|200 грн|-30%|Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/krem/96006070-polipeptidniy-krem-drunk-elephant-protini-polypeptide-cream
140 грн|18|Праймер yves saint laurent nu glow in balm|Праймер yves saint laurent nu glow in balm|190 грн|-27%|Yves Saint Laurent|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/87762612-praymer-yves-saint-laurent-nu-glow-in-balm
345 грн|5|Туш для вій petite 'n pretty fully feathered volumizing mascara|Туш для вій petite 'n pretty fully feathered volumizing mascara||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/65507318-tush-dlya-resnic-petite-n-pretty-fully-feathered-volumizing-mascara
255 грн|15|Пензель для тону estee lauder double wear dual-ended foundation brush / blender|Пензель для тону estee lauder double wear dual-ended foundation brush / blender|300 грн|-15%|Estee Lauder|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/97796270-penzel-dlya-tonu-estee-lauder-double-wear-dual-ended-foundation
175 грн|7|Лікувальна відновлююча маска для волосся virtue restorative treatment mask|Лікувальна відновлююча маска для волосся virtue restorative treatment mask|250 грн|-30%||https://shafa.ua/cosmetics/dlya-volos/maski/92085632-vosstanavlivayushaya-lechebnaya-maska-dlya-volos-virtue-restorative
655 грн|9|Зволожуючий крем для обличчя the ordinary natural moisturizing factors + ha 100ml|Зволожуючий крем для обличчя the ordinary natural moisturizing factors + ha 100ml|820 грн|-21%|The Ordinary|https://shafa.ua/cosmetics/dlya-lica/krem/97625592-zvolozhuyuchiy-krem-dlya-oblichchya-the-ordinary-natural
