Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
880 грн|10|Праймер с солнцезащитным фактором spf 50 by terry uv-base primer spf 50, 30 мл|Праймер с солнцезащитным фактором spf 50 by terry uv-base primer spf 50, 30 мл|1100 грн|-20%||https://shafa.ua/cosmetics/dlya-lica/krem/85911512-praymer-s-solncezashitnym-faktorom-spf-50-by-terry-uv-base-primer
1000 грн|8|Omorovicza маска для глубокого очищения, deep cleansing mask, 50 мл|Omorovicza маска для глубокого очищения, deep cleansing mask, 50 мл|1850 грн|-46%||https://shafa.ua/cosmetics/dlya-lica/maski/87899852-omorovicza-maska-dlya-glubokogo-ochisheniya-deep-cleansing-mask-50
950 грн|9|Sunday riley charcoal smoothie jelly body scrub скраб для тела 200 гр.|Sunday riley charcoal smoothie jelly body scrub скраб для тела 200 гр.|1100 грн|-14%|Sunday Riley|https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/skraby/85315522-sunday-riley-charcoal-smoothie-jelly-body-scrub-skrab-dlya-tela-200
200 грн|3|Дезодорант-антиперспирант mitchum women triple odor defense powder fresh 200ml|Дезодорант-антиперспирант mitchum women triple odor defense powder fresh 200ml||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/dezodoranty/96852779-dezodorant-antiperspirant-mitchum-women-triple-odor-defense-powder
500 грн|7|Желе для увлажнения кожи indeed laboratories hydraluron moisture jelly, 30 мл|Желе для увлажнения кожи indeed laboratories hydraluron moisture jelly, 30 мл|600 грн|-17%||https://shafa.ua/cosmetics/dlya-lica/krem/86347035-zhele-dlya-uvlazhneniya-kozhi-indeed-laboratories-hydraluron
990 грн|8|Расслабляющий спрей для подушек olverum restful sleep pillow mist 50 мл|Расслабляющий спрей для подушек  olverum restful sleep pillow mist 50 мл|1100 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/sprei/88519676-rasslablyayushiy-spryay-dlya-podushek-olverum-restful-sleep-pillow
240 грн|2|Солнцезащитная сыворотка zitsticka megashade breakout-proof spf serum, 7 мл|Солнцезащитная сыворотка zitsticka megashade breakout-proof spf serum, 7 мл|340 грн|-30%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/95336398-solncezashitnaya-syvorotka-zitsticka-megashade-breakout-proof-spf
1100 грн|4|Sunday riley 5 stars retinol + niacinamide eye serum сыворотка для глаз с ретинолом и ниацинамидом|Sunday riley 5 stars retinol + niacinamide eye serum сыворотка для глаз с ретинолом и ниацинамидом|1500 грн|-27%|Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/sivorotki/90290074-sunday-riley-5-stars-retinol-niacinamide-eye-serum-syvorotka-dlya
450 грн|15|Увлажняющее розовое масло huda beauty wishful get even rose oil , 10 мл|Увлажняющее розовое масло huda beauty wishful get even rose oil , 10 мл|||Huda Beauty|https://shafa.ua/cosmetics/dlya-lica/maslo/80530614-uvlazhnyayushee-rozovoe-maslo-huda-beauty-wishful-get-even-rose-oil
250 грн|9|Интенсивно увлажняющий бальзам для губ malin+goetz mojito lip balm, 10 гр.|Интенсивно увлажняющий бальзам для губ malin+goetz mojito lip balm, 10 гр.|300 грн|-17%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/88005185-intensivno-uvlazhnyayushiy-balzam-dlya-gub-malingoetz-mojito-lip
450 грн|3|Mz skin детоксифицирующая и осветляющая гидрогелевая маска для глаз, 3 гр.|Mz skin детоксифицирующая и осветляющая гидрогелевая маска для глаз, 3 гр.||||https://shafa.ua/cosmetics/dlya-lica/maski/80855399-mz-skin-detoksificiruyushaya-i-osvetlyayushaya-gidrogelevaya-maska
390 грн|17|Скраб для усиленного отшелушивания clinique 7 day scrub cream rinse-off formula, 75 мл|Скраб для усиленного отшелушивания clinique 7 day scrub cream rinse-off formula, 75 мл|450 грн|-14%|Clinique|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/92427791-skrab-dlya-usilennogo-otshelushivaniya-clinique-7-day-scrub-cream
1600 грн|2|Penhaligons endymion cologne одеколон, 30 мл|Penhaligons endymion cologne одеколон, 30 мл|2500 грн|-36%||https://shafa.ua/cosmetics/muzhskaya-kosmetika/parfyumeriya/odekolon/96416773-penhaligons-endymion-cologne-odekolon-30-ml
100 грн|18|Тушь laura mercier caviar volume panoramic mascara,1 мл|Тушь laura mercier caviar volume panoramic mascara,1 мл|120 грн|-17%|Laura Mercier|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/85246199-tush-laura-mercier-caviar-volume-panoramic-mascara1-ml
990 грн|5|Murad vita-c triple exfoliating facial cleanser тройное отшелушивающее средство для лица с витам. c|Murad vita-c triple exfoliating facial cleanser тройное отшелушивающее средство для лица с витам. c|1300 грн|-24%|Murad|https://shafa.ua/cosmetics/dlya-lica/maski/85098169-murad-vita-c-triple-exfoliating-facial-cleanser-troynoe
330 грн|20|Специальный гель-очиститель dermalogica special cleansing gel, 50 мл|Специальный гель-очиститель dermalogica special cleansing gel, 50 мл|375 грн|-12%|Dermalogica|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/84707153-specialnyy-gel-ochistitel-dermalogica-special-cleansing-gel-50-ml
190 грн|2|Neom perfect night's sleep overnight facial cream ночной крем для лица 10мл|Neom perfect night's sleep overnight facial cream ночной крем для лица 10мл|250 грн|-24%||https://shafa.ua/cosmetics/dlya-lica/krem/95815457-neom-perfect-nights-sleep-overnight-facial-cream-nochnoy-krem-dlya
650 грн|5|Anna sui loose powder refill рассыпчатая пудра (сменный блок) m900, 17 гр.|Anna sui loose powder refill рассыпчатая пудра (сменный блок) m900, 17 гр.|||Anna Sui|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/93381425-anna-sui-loose-powder-refill-rassypchataya-pudra-smennyy-blok-m900
790 грн|5|Глубоко очищающий эксфолиант для лица elemis skin buff, 30 мл|Глубоко очищающий эксфолиант для лица elemis skin buff, 30 мл|850 грн|-8%|Elemis|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/92517451-gluboko-ochishayushiy-eksfoliant-dlya-lica-elemis-skin-buff-30-ml
700 грн|9|Сыворотка для глаз verso super eye serum, 20 мл|Сыворотка для глаз verso super eye serum, 20 мл|850 грн|-18%|Verso|https://shafa.ua/cosmetics/dlya-lica/sivorotki/82499654-syvorotka-dlya-glaz-verso-super-eye-serum-20-ml
1000 грн|14|Гиалуроновая сыворотка для темных тонов кожи dr. barbara sturm darker skin tones hyaluronic serum|Гиалуроновая сыворотка для темных тонов кожи dr. barbara sturm darker skin tones hyaluronic serum|1200 грн|-17%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/87126391-gialuronovaya-syvorotka-dlya-temnyh-tonov-kozhi-dr-barbara-sturm
750 грн|14|Энзимный крем-пилинг elemis papaya enzyme peel , 30 мл|Энзимный крем-пилинг elemis papaya enzyme peel , 30 мл|850 грн|-12%|Elemis|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/92517831-enzimnyy-krem-piling-elemis-papaya-enzyme-peel-30-ml
250 грн|9|Dominique nude coco soft focus demi-matte lipstick полуматовая помада для губ, 4 гр.|Dominique nude coco soft focus demi-matte lipstick полуматовая помада для губ, 4 гр.|350 грн|-29%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/85795175-nude-coco-soft-focus-demi-matte-lipstick-polumatovaya-pomada-dlya
110 грн|3|Очищающее средство ren perfect canvas clean jelly oil cleanser, 15 мл|Очищающее средство ren perfect canvas clean jelly oil cleanser, 15 мл|150 грн|-27%|REN|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/90830002-ochishayushee-sredstvo-ren-perfect-canvas-clean-jelly-oil-cleanser
700 грн|2|Dermatx brighten glycolic cleanser антивозрастное очищающее средство с гликолевой кислотой, 200 мл|Dermatx brighten glycolic cleanser антивозрастное очищающее средство с гликолевой кислотой, 200 мл|850 грн|-18%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/97010885-dermatx-brighten-glycolic-cleanser-antivozrastnoe-ochishayushee
950 грн|8|Восстанавливающая сыворотка для лица aurelia london resurfacing serum, 15 мл|Восстанавливающая сыворотка для лица aurelia london resurfacing serum, 15 мл|1200 грн|-21%|Aurelia|https://shafa.ua/cosmetics/dlya-lica/sivorotki/89178453-vosstanavlivayushaya-syvorotka-dlya-lica-aurelia-london-resurfacing
690 грн|15|By terry baume de rose le stick levres lip crayon бальзам для губ, 2,3 гр.|By terry baume de rose le stick levres lip crayon бальзам для губ, 2,3 гр.|750 грн|-8%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/86138597-by-terry-baume-de-rose-le-stick-levres-lip-crayon-balzam-dlya-gub-23
1000 грн|10|Dr. barbara sturm anti-pollution drops сыворотка для защиты кожи от загрязняющих элементов, 10 мл|Dr. barbara sturm anti-pollution drops сыворотка для защиты кожи от загрязняющих элементов, 10 мл|1200 грн|-17%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/87325458-dr-barbara-sturm-anti-pollution-drops-syvorotka-dlya-zashity-kozhi
230 грн|20|Pai skincare light work rosehip cleansing oil гидрофильное масло с экстрактом шиповника, 28 мл|Pai skincare light work rosehip cleansing oil гидрофильное масло с экстрактом шиповника, 28 мл|290 грн|-21%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/81778399-pai-skincare-light-work-rosehip-cleansing-oil-gidrofilnoe-maslo-s
195 грн|11|Гламурная косметичка от lancome|Гламурная косметичка от lancome|||Lancome|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/80626460-glamurnaya-kosmetichka-ot-lancome
450 грн|8|Пена для умывания shiseido senka perfect whip collagen in, 120 гр.|Пена для умывания shiseido senka perfect whip collagen in, 120 гр.|500 грн|-10%|Shiseido|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/96934037-pena-dlya-umyvaniya-shiseido-senka-perfect-whip-collagen-in-120-gr
700 грн|7|Флэш-ампулы сияние кожи natura bisse diamond instant glow express mini-lift, 3*1,5 гр.|Флэш-ампулы сияние кожи natura bisse diamond instant glow express mini-lift, 3*1,5 гр.|800 грн|-13%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/87901591-flesh-ampuly-siyanie-kozhi-natura-bisse-diamond-instant-glow-express
1550 грн|5|Увлажняющий крем eve lom moisture cream, 50 мл|Увлажняющий крем eve lom moisture cream, 50 мл|2600 грн|-41%||https://shafa.ua/cosmetics/dlya-lica/krem/80626013-uvlazhnyayushiy-krem-eve-lom-moisture-cream-50-ml
380 грн|4|Knesko skin diamond radiance коллагеновая маска для лица 22 мл|Knesko skin diamond radiance коллагеновая маска для лица 22 мл|450 грн|-16%||https://shafa.ua/cosmetics/dlya-lica/maski/88103423-knesko-skin-diamond-radiance-kollagenovaya-maska-dlya-lica-22-ml
1000 грн|22|Dr. barbara sturm glow drops сыворотка для сияния кожи, 10 мл|Dr. barbara sturm glow drops сыворотка для сияния кожи, 10 мл|1200 грн|-17%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/87029252-dr-barbara-sturm-glow-drops-syvorotka-dlya-siyaniya-kozhi-10-ml
250 грн|1|Bellapierre cosmetics шиммер с аппликатором в оттенке champagne 2g|Bellapierre cosmetics шиммер с аппликатором в оттенке champagne 2g|300 грн|-17%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/97012862-bellapierre-cosmetics-shimmer-s-applikatorom-v-ottenke-champagne-2g
250 грн|4|Золотая лечебная маска для лица mz skin hydra-lift golden facial treatment mask|Золотая лечебная маска для лица mz skin hydra-lift golden facial treatment mask|300 грн|-17%||https://shafa.ua/cosmetics/dlya-lica/maski/95817346-zolotaya-lechebnaya-maska-dlya-lica-mz-skin-hydra-lift-golden-facial
550 грн|0|Shiseido fullmake washable base — первая база под макияж, смываемая водой, 35 гр.|Shiseido fullmake washable base — первая база под макияж, смываемая водой, 35 гр.|600 грн|-9%|Shiseido|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/97015548-shiseido-fullmake-washable-base-_-pervaya-baza-pod-makiyazh
750 грн|10|Очищающее средство для тела drunk elephant kamili cream body cleanser, 240 мл|Очищающее средство для тела drunk elephant kamili cream body cleanser, 240 мл|||Drunk Elephant|https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/81456469-ochishayushee-sredstvo-dlya-tela-drunk-elephant-kamili-cream-body
200 грн|1|Увлажняющий крем для лица nurse jamie the formul.a. face cream, 6 мл|Увлажняющий крем для лица nurse jamie the formul.a. face cream, 6 мл||||https://shafa.ua/cosmetics/dlya-lica/krem/95818216-uvlazhnyayushiy-krem-dlya-lica-nurse-jamie-the-formula-face-cream-6
280 грн|7|Dr dennis gross корректирующая сыворотка от темных пятен, 7 мл|Dr dennis gross корректирующая сыворотка от темных пятен, 7 мл|350 грн|-20%|Dr. Dennis Gross|https://shafa.ua/cosmetics/dlya-lica/sivorotki/91500537-dr-dennis-gross-korrektiruyushaya-syvorotka-ot-temnyh-pyaten-7-ml
250 грн|7|Бальзам для рук elemis modern english rose body hand&nail balm , 20 мл|Бальзам для рук elemis modern english rose body hand&nail balm , 20 мл|350 грн|-29%|Elemis|https://shafa.ua/cosmetics/telo-i-vanna/kosmetika-dlya-ruk/kremy/92525393-balzam-dlya-ruk-elemis-modern-english-rose-body-handnail-balm-20-ml
310 грн|12|Гель-крем для контура глаз caudalie resveratrol lift firming eye gel cream, 5 мл|Гель-крем для контура глаз caudalie resveratrol lift firming eye gel cream, 5 мл|350 грн|-12%|Caudalie|https://shafa.ua/cosmetics/dlya-lica/krem/85416803-gel-krem-dlya-kontura-glaz-caudalie-resveratrol-lift-firming-eye-gel
700 грн|5|Pestle & mortar сыворотка для лица с гиалуроновой кислотой, 15 мл|Pestle & mortar сыворотка для лица с гиалуроновой кислотой, 15 мл|800 грн|-13%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/89492259-pestle-mortar-syvorotka-dlya-lica-s-gialuronovoy-kislotoy-15-ml
275 грн|14|"Кондиционер для окрашенных волос ""великолепие цвета"" oribe conditioner for beautiful color , 15 мл"|"Кондиционер для окрашенных волос ""великолепие цвета"" oribe conditioner for beautiful color , 15 мл"||||https://shafa.ua/cosmetics/dlya-volos/kondicionery/80611182-kondicioner-dlya-okrashennyh-volos-velikolepie-cveta-oribe
720 грн|5|Lancome monsieur big mascara туш для об'єму вій, 10 мл|Lancome monsieur big mascara туш для об'єму вій, 10 мл|800 грн|-10%|Lancome|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/101179913-lancome-monsieur-big-mascara-tush-dlya-obyemu-viy-10-ml
320 грн|12|Очищающее средство для тела drunk elephant kamili cream body cleanser, 60 мл|Очищающее средство для тела drunk elephant kamili cream body cleanser, 60 мл|350 грн|-9%|Drunk Elephant|https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/86772786-ochishayushee-sredstvo-dlya-tela-drunk-elephant-kamili-cream-body
600 грн|8|Eltamd skin recovery serum восстанавливающая сыворотка для лица, 29 мл|Eltamd skin recovery serum восстанавливающая сыворотка для лица, 29 мл|1000 грн|-40%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/87911975-eltamd-skin-recovery-serum-vosstanavlivayushaya-syvorotka-dlya-lica
850 грн|4|Glow recipe avocado ceramide recovery serum восстанавливающая сыворотка с авокадо и керамидами 15 мл|Glow recipe avocado ceramide recovery serum восстанавливающая сыворотка с авокадо и керамидами 15 мл|950 грн|-11%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/96003803-glow-recipe-avocado-ceramide-recovery-serum-vosstanavlivayushaya
690 грн|11|Солнцезащитный минеральный флюид для лица clinique mineral sunscreen fluid for face spf50, 30 мл|Солнцезащитный минеральный флюид для лица clinique mineral sunscreen fluid for face spf50, 30 мл|750 грн|-8%|Clinique|https://shafa.ua/cosmetics/dlya-lica/krem/95594583-solncezashitnyy-mineralnyy-flyuid-dlya-lica-clinique-mineral
280 грн|6|Витамины hum nutrition here comes the sun, 30 капсул|Витамины hum nutrition here comes the sun, 30 капсул|380 грн|-27%||https://shafa.ua/cosmetics/domashnyaya-apteka/bav/95336550-vitaminy-hum-nutrition-here-comes-the-sun-30-kapsul
390 грн|5|Coco & eve glow figure bali buffing sugar смягчающий сахарный пилинг, 60 гр.|Coco & eve glow figure bali buffing sugar смягчающий сахарный пилинг, 60 гр.|450 грн|-14%||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/skraby/92478957-glow-figure-bali-buffing-sugar-smyagchayushiy-saharnyy-piling-60-gr
450 грн|2|Dr. barbara sturm ампула с гиалуроновой кислотой hyaluronic ampoule, 2 мл.|Dr. barbara sturm ампула с гиалуроновой кислотой hyaluronic ampoule, 2 мл.|500 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/87300444-dr-barbara-sturm-ampula-s-gialuronovoy-kislotoy-hyaluronic-ampoule-2
500 грн|12|"Спрей для макияжа ""ананас"" anastasia beverly hills mini dewy set pineapple, 30 мл"|"Спрей для макияжа ""ананас"" anastasia beverly hills mini dewy set pineapple, 30 мл"|550 грн|-10%|Anastasia Beverly Hills|https://shafa.ua/cosmetics/dlya-lica/sprei/85787409-spryay-dlya-makiyazha-ananas-anastasia-beverly-hills-mini-dewy-set
240 грн|2|Margaret dabbs intensive hydrating foot lotion лосьон для ног, 45 мл|Margaret dabbs intensive hydrating foot lotion лосьон для ног, 45 мл|300 грн|-20%||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika-dlya-nog/kremy/87909612-margaret-dabbs-intensive-hydrating-foot-lotion-loson-dlya-nog-45-ml
875 грн|31|Легендарные румяна nars orgasm, 4,8 гр|Легендарные румяна nars orgasm, 4,8 гр|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/82046110-legendarnye-rumyana-nars-orgasm-48-gr
1295 грн|6|Освежающая пенка для умывания для нормальной и жирной кожи shiseido elixir|Освежающая пенка для умывания для нормальной и жирной кожи shiseido elixir|1395 грн|-8%|Shiseido|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/92022987-osvezhayushaya-penka-dlya-umyvaniya-dlya-normalnoy-i-zhirnoy-kozhi
330 грн|5|Tresemmé легкая, розкошная формула кератинового масла для волос 50 мл|Tresemmé легкая, розкошная формула кератинового масла для волос 50 мл|350 грн|-6%||https://shafa.ua/cosmetics/dlya-volos/masla/91899353-tresemme-legkaya-rozkoshnaya-formula-keratinovogo-masla-dlya-volos
1200 грн|3|111skin nocturnal eclipse recovery cream nac y2 восстанавливающий ночной крем, 15 мл|111skin nocturnal eclipse recovery cream nac y2 восстанавливающий ночной крем, 15 мл|1500 грн|-20%||https://shafa.ua/cosmetics/dlya-lica/krem/88106667-111skin-nocturnal-eclipse-recovery-cream-nac-y2-vosstanavlivayushiy
550 грн|11|Ciaté london confetti highlighter - warm glow хайлайтер, 10 г|Ciaté london confetti highlighter - warm glow хайлайтер, 10 г|650 грн|-16%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/91899414-ciate-london-confetti-highlighter-warm-glow-haylayter-10-g
300 грн|20|Rare beauty lip souffle matte cream lipstick fearless жидкая помада для губ в оттенке fearless, 3 мл|Rare beauty lip souffle matte cream lipstick fearless жидкая помада для губ в оттенке fearless, 3 мл|350 грн|-15%|Rare Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/93932728-rare-beauty-lip-souffle-matte-cream-lipstick-fearless-zhidkaya
650 грн|13|Масло для тела herbivore coco rose soft glow body oil, 60 мл|Масло для тела herbivore coco rose soft glow body oil, 60 мл|700 грн|-8%||https://shafa.ua/cosmetics/telo-i-vanna/uhod/maslo-dlya-tela/86624082-maslo-dlya-tela-herbivore-coco-rose-soft-glow-body-oil-60-ml
1800 грн|7|Увлажняющий крем для лица perricone md hight potency face finishing moisturizer, 59 мл|Увлажняющий крем для лица perricone md hight potency face finishing moisturizer, 59 мл|2100 грн|-15%|Perricone MD|https://shafa.ua/cosmetics/dlya-lica/krem/92479966-uvlazhnyayushiy-krem-dlya-lica-perricone-md-hight-potency-face
40 грн|2|Fresh floral recovery calming mask цветочная восстанавливающая успокаивающая маска, 4 мл|Fresh floral recovery calming mask цветочная восстанавливающая успокаивающая маска, 4 мл|||Fresh|https://shafa.ua/cosmetics/dlya-lica/maski/89719152-fresh-floral-recovery-calming-mask-cvetochnaya-vosstanavlivayushaya
1800 грн|14|Ночная восстанавливающая сыворотка dr. barbara sturm night serum, 10 мл|Ночная восстанавливающая сыворотка dr. barbara sturm night serum, 10 мл|2200 грн|-19%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/87030264-nochnaya-vosstanavlivayushaya-syvorotka-dr-barbara-sturm-night-serum
250 грн|11|Интенсивно увлажняющий гель длительного действия 100 часов увлажнения clinique moisture surge 100h|Интенсивно увлажняющий гель длительного действия 100 часов увлажнения clinique moisture surge 100h|||Clinique|https://shafa.ua/cosmetics/dlya-lica/krem/92477585-intensivno-uvlazhnyayushiy-gel-dlitelnogo-dyaystviya-100-chasov
890 грн|3|Spc camellia face mask увлажняющая маска для лица с экстрактом цветов и семян камелии, 50 шт.|Spc camellia face mask увлажняющая маска для лица с экстрактом цветов и семян камелии, 50 шт.|950 грн|-7%||https://shafa.ua/cosmetics/dlya-lica/maski/93210647-spc-camellia-face-mask-uvlazhnyayushaya-maska-dlya-lica-s-ekstraktom
580 грн|9|Органический кондиционер для губ vapor beauty lux, 4 гр.|Органический кондиционер для губ vapor beauty lux, 4 гр.|600 грн|-4%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/87786547-organicheskiy-kondicioner-dlya-gub-vapor-beauty-lux-4-gr
190 грн|14|Wet brush mini detangler brush мини-расческа для облегчения расчесывания|Wet brush mini detangler brush мини-расческа для облегчения расчесывания|||Wet Seal|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/rascheski/95851448-wet-brush-mini-detangler-brush-mini-rascheska-dlya-oblegcheniya
650 грн|8|Hydréa london щетка для тела с натуральной свиной щетиной - средней жесткости|Hydréa london щетка для тела с натуральной свиной щетиной - средней жесткости||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/mochalki/89604047-hydrea-london-shetka-dlya-tela-s-naturalnoy-svinoy-shetinoy-srednyay
190 грн|3|Whish vanilla lip scrub скраб для губ с ванилью , 7,4 мл.|Whish vanilla lip scrub скраб для губ с ванилью , 7,4 мл.|250 грн|-24%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/89718491-whish-vanilla-lip-scrub-skrab-dlya-gub-s-vanilyu-74-ml
420 грн|31|Освежающий праймер becca first light priming filter instant complexion refresh 15ml|Освежающий праймер becca first light priming filter instant complexion refresh 15ml|450 грн|-7%|Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/88329943-osvezhayushiy-praymer-becca-first-light-priming-filter-instant
200 грн|42|Увлажняющая маска caudalie moisturizing mask, 15 мл|Увлажняющая маска caudalie moisturizing mask, 15 мл|295 грн|-33%|Caudalie|https://shafa.ua/cosmetics/dlya-lica/maski/84235962-uvlazhnyayushaya-maska-caudalie-moisturizing-mask-15-ml
180 грн|6|So eco calming sleep eye mask успокаивающая маска для сна|So eco calming sleep eye mask успокаивающая маска для сна|200 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/maski/89069113-so-eco-calming-sleep-eye-mask-uspokaivayushaya-maska-dlya-sna
550 грн|5|Очищающий бальзам для лица eve lom cleanser 20 мл и муслиновая салфетка, 1 шт|Очищающий бальзам для лица eve lom cleanser 20 мл и муслиновая салфетка, 1 шт|600 грн|-9%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/87018122-ochishayushiy-balzam-dlya-lica-eve-lom-cleanser-20-ml-i-muslinovaya
70 грн|5|Антивозрастной крем для области вокруг глаз с частицами золота chantecaille nano gold energizing eye|Антивозрастной крем для области вокруг глаз с частицами золота chantecaille nano gold energizing eye||||https://shafa.ua/cosmetics/dlya-lica/krem/88236484-antivozrastnoy-krem-dlya-oblasti-vokrug-glaz-s-chasticami-zolota
750 грн|11|Увлажняющая ночная маска с лавандой laneige water sleeping mask lavender, 70 мл|Увлажняющая ночная маска с лавандой laneige water sleeping mask lavender, 70 мл|850 грн|-12%|Laneige|https://shafa.ua/cosmetics/dlya-lica/maski/85161168-uvlazhnyayushaya-nochnaya-maska-s-lavandoy-laneige-water-sleeping
310 грн|7|Kate somerville kateceuticals total repair cream крем для полного восстановления кожи, 7,5 мл|Kate somerville kateceuticals total repair cream крем для полного восстановления кожи, 7,5 мл|350 грн|-12%|Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/krem/81955677-kate-somerville-kateceuticals-total-repair-cream-krem-dlya-polnogo
1700 грн|4|Увлажняющий солнцезащитный крем для всех типов кожи spf50 skinceuticals, 30 мл|Увлажняющий солнцезащитный крем для всех типов кожи spf50 skinceuticals, 30 мл|1750 грн|-3%||https://shafa.ua/cosmetics/dlya-lica/krem/95365095-uvlazhnyayushiy-solncezashitnyy-krem-dlya-vseh-tipov-kozhi-spf50
380 грн|10|Жидкий хайлайтер becca shimmering skin perfector liquid highlighter opal, 5 гр.|Жидкий хайлайтер becca shimmering skin perfector liquid highlighter opal, 5 гр.|450 грн|-16%|Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/89964233-zhidkiy-haylayter-becca-shimmering-skin-perfector-liquid-highlighter
600 грн|7|Омолаживающий крем комплексного действия estee lauder revitalizing supreme+ youth power creme, 15 мл|Омолаживающий крем комплексного действия estee lauder revitalizing supreme+ youth power creme, 15 мл|650 грн|-8%|Estee Lauder|https://shafa.ua/cosmetics/dlya-lica/krem/95554456-omolazhivayushiy-krem-kompleksnogo-dyaystviya-estee-lauder
500 грн|14|Juice beauty средство против морщин вокруг глаз, 15 мл|Juice beauty средство против морщин вокруг глаз, 15 мл|1250 грн|-60%||https://shafa.ua/cosmetics/dlya-lica/krem/80621857-juice-beauty-sredstvo-protiv-morshin-vokrug-glaz-15-ml
250 грн|6|Сыворотка biossance squalane + copper peptide rapid plumping serum, 5 мл|Сыворотка biossance squalane + copper peptide rapid plumping serum, 5 мл|300 грн|-17%|Biossance|https://shafa.ua/cosmetics/dlya-lica/sivorotki/93948830-syvorotka-biossance-squalane-copper-peptide-rapid-plumping-serum-5
100 грн|8|Laura mercier translucent honey for medium skin tones loose setting powder рассыпчатая пудра, 1,0 гр|Laura mercier translucent honey for medium skin tones loose setting powder рассыпчатая пудра, 1,0 гр|120 грн|-17%|Laura Mercier|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/88334193-laura-mercier-translucent-honey-for-medium-skin-tones-loose-setting
350 грн|16|Sunday riley c.e.o vitamin c rich hydration cream увлажняющий крем для лица с витамином с, 15 гр.|Sunday riley c.e.o vitamin c rich hydration cream увлажняющий крем для лица с витамином с, 15 гр.|450 грн|-23%|Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/krem/91499060-sunday-riley-ceo-vitamin-c-rich-hydration-cream-uvlazhnyayushiy-krem
1100 грн|7|Penhaligon's refillable travel atomiser атомайзер , 5 мл|Penhaligon's refillable travel atomiser атомайзер , 5 мл|1250 грн|-12%||https://shafa.ua/cosmetics/parfyumeriya/atomajzery/96418987-penhaligons-refillable-travel-atomiser-atomayzer-5-ml
690 грн|9|Erno laszlo oil-control очищающее мыло для жирной/очень жирной кожи, 150 гр.|Erno laszlo oil-control очищающее мыло для жирной/очень жирной кожи, 150 гр.||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/63380026-erno-laszlo-oil-control-ochishayushee-mylo-dlya-zhirnoyochen-zhirnoy
